# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0724	8.240000e+000	1.213592e-001
0725	8.250000e+000	1.212121e-001
0726	8.260000e+000	1.210654e-001
0727	8.270000e+000	1.209190e-001
0728	8.280000e+000	1.207729e-001
0729	8.290000e+000	1.206273e-001
0730	8.300000e+000	1.204819e-001
0731	8.310000e+000	1.203369e-001
0732	8.320000e+000	1.201923e-001
0733	8.330000e+000	1.200480e-001
0734	8.340000e+000	1.199041e-001
0735	8.350000e+000	1.197605e-001
0736	8.360000e+000	1.196172e-001
0737	8.370000e+000	1.194743e-001
0738	8.380000e+000	1.193317e-001
0739	8.390000e+000	1.191895e-001
0740	8.400000e+000	1.190476e-001
0741	8.410000e+000	1.189061e-001
0742	8.420000e+000	1.187648e-001
0743	8.430000e+000	1.186240e-001
0744	8.440000e+000	1.184834e-001
0745	8.450000e+000	1.183432e-001
0746	8.460000e+000	1.182033e-001
0747	8.470000e+000	1.180638e-001
0748	8.480000e+000	1.179245e-001
0749	8.490000e+000	1.177856e-001
0750	8.500000e+000	1.176471e-001
0751	8.510000e+000	1.175088e-001
0752	8.520000e+000	1.173709e-001
0753	8.530000e+000	1.172333e-001
0754	8.540000e+000	1.170960e-001
0755	8.550000e+000	1.169591e-001
0756	8.560000e+000	1.168224e-001
0757	8.570000e+000	1.166861e-001
0758	8.580000e+000	1.165501e-001
0759	8.590000e+000	1.164144e-001
0760	8.600000e+000	1.162791e-001
0761	8.610000e+000	1.161440e-001
0762	8.620000e+000	1.160093e-001
0763	8.630000e+000	1.158749e-001
0764	8.640000e+000	1.157407e-001
0765	8.650000e+000	1.156069e-001
0766	8.660000e+000	1.154734e-001
0767	8.670000e+000	1.153403e-001
0768	8.680000e+000	1.152074e-001
0769	8.690000e+000	1.150748e-001
0770	8.700000e+000	1.149425e-001
0771	8.710000e+000	1.148106e-001
0772	8.720000e+000	1.146789e-001
0773	8.730000e+000	1.145475e-001
0774	8.740000e+000	1.144165e-001
0775	8.750000e+000	1.142857e-001
0776	8.760000e+000	1.141553e-001
0777	8.770000e+000	1.140251e-001
0778	8.780000e+000	1.138952e-001
0779	8.790000e+000	1.137656e-001
0780	8.800000e+000	1.136364e-001
0781	8.810000e+000	1.135074e-001
0782	8.820000e+000	1.133787e-001
0783	8.830000e+000	1.132503e-001
0784	8.840000e+000	1.131222e-001
0785	8.850000e+000	1.129944e-001
0786	8.860000e+000	1.128668e-001
0787	8.870000e+000	1.127396e-001
0788	8.880000e+000	1.126126e-001
0789	8.890000e+000	1.124859e-001
0790	8.900000e+000	1.123596e-001
0791	8.910000e+000	1.122334e-001
0792	8.920000e+000	1.121076e-001
0793	8.930000e+000	1.119821e-001
0794	8.940000e+000	1.118568e-001
0795	8.950000e+000	1.117318e-001
0796	8.960000e+000	1.116071e-001
0797	8.970000e+000	1.114827e-001
0798	8.980000e+000	1.113586e-001
0799	8.990000e+000	1.112347e-001
0800	9.000000e+000	1.111111e-001
0801	9.010000e+000	1.109878e-001
0802	9.020000e+000	1.108647e-001
0803	9.030000e+000	1.107420e-001
0804	9.040000e+000	1.106195e-001
0805	9.050000e+000	1.104972e-001
0806	9.060000e+000	1.103753e-001
0807	9.070000e+000	1.102536e-001
0808	9.080000e+000	1.101322e-001
0809	9.090000e+000	1.100110e-001
0810	9.100000e+000	1.098901e-001
0811	9.110000e+000	1.097695e-001
0812	9.120000e+000	1.096491e-001
0813	9.130000e+000	1.095290e-001
0814	9.140000e+000	1.094092e-001
0815	9.150000e+000	1.092896e-001
0816	9.160000e+000	1.091703e-001
0817	9.170000e+000	1.090513e-001
0818	9.180000e+000	1.089325e-001
0819	9.190000e+000	1.088139e-001
0820	9.200000e+000	1.086957e-001
0821	9.210000e+000	1.085776e-001
0822	9.220000e+000	1.084599e-001
0823	9.230000e+000	1.083424e-001
0824	9.240000e+000	1.082251e-001
0825	9.250000e+000	1.081081e-001
0826	9.260000e+000	1.079914e-001
0827	9.270000e+000	1.078749e-001
0828	9.280000e+000	1.077586e-001
0829	9.290000e+000	1.076426e-001
0830	9.300000e+000	1.075269e-001
0831	9.310000e+000	1.074114e-001
0832	9.320000e+000	1.072961e-001
0833	9.330000e+000	1.071811e-001
0834	9.340000e+000	1.070664e-001
0835	9.350000e+000	1.069519e-001
0836	9.360000e+000	1.068376e-001
0837	9.370000e+000	1.067236e-001
0838	9.380000e+000	1.066098e-001
0839	9.390000e+000	1.064963e-001
0840	9.400000e+000	1.063830e-001
0841	9.410000e+000	1.062699e-001
0842	9.420000e+000	1.061571e-001
0843	9.430000e+000	1.060445e-001
0844	9.440000e+000	1.059322e-001
0845	9.450000e+000	1.058201e-001
0846	9.460000e+000	1.057082e-001
0847	9.470000e+000	1.055966e-001
0848	9.480000e+000	1.054852e-001
0849	9.490000e+000	1.053741e-001
0850	9.500000e+000	1.052632e-001
0851	9.510000e+000	1.051525e-001
0852	9.520000e+000	1.050420e-001
0853	9.530000e+000	1.049318e-001
0854	9.540000e+000	1.048218e-001
0855	9.550000e+000	1.047120e-001
0856	9.560000e+000	1.046025e-001
0857	9.570000e+000	1.044932e-001
0858	9.580000e+000	1.043841e-001
0859	9.590000e+000	1.042753e-001
0860	9.600000e+000	1.041667e-001
0861	9.610000e+000	1.040583e-001
0862	9.620000e+000	1.039501e-001
0863	9.630000e+000	1.038422e-001
0864	9.640000e+000	1.037344e-001
0865	9.650000e+000	1.036269e-001
0866	9.660000e+000	1.035197e-001
0867	9.670000e+000	1.034126e-001
0868	9.680000e+000	1.033058e-001
0869	9.690000e+000	1.031992e-001
0870	9.700000e+000	1.030928e-001
0871	9.710000e+000	1.029866e-001
0872	9.720000e+000	1.028807e-001
0873	9.730000e+000	1.027749e-001
0874	9.740000e+000	1.026694e-001
0875	9.750000e+000	1.025641e-001
0876	9.760000e+000	1.024590e-001
0877	9.770000e+000	1.023541e-001
0878	9.780000e+000	1.022495e-001
0879	9.790000e+000	1.021450e-001
0880	9.800000e+000	1.020408e-001
0881	9.810000e+000	1.019368e-001
0882	9.820000e+000	1.018330e-001
0883	9.830000e+000	1.017294e-001
0884	9.840000e+000	1.016260e-001
0885	9.850000e+000	1.015228e-001
0886	9.860000e+000	1.014199e-001
0887	9.870000e+000	1.013171e-001
0888	9.880000e+000	1.012146e-001
0889	9.890000e+000	1.011122e-001
0890	9.900000e+000	1.010101e-001
0891	9.910000e+000	1.009082e-001
0892	9.920000e+000	1.008065e-001
0893	9.930000e+000	1.007049e-001
0894	9.940000e+000	1.006036e-001
0895	9.950000e+000	1.005025e-001
0896	9.960000e+000	1.004016e-001
0897	9.970000e+000	1.003009e-001
0898	9.980000e+000	1.002004e-001
0899	9.990000e+000	1.001001e-001
0900	1.000000e+001	1.000000e-001
0901	1.001000e+001	9.990010e-002
0902	1.002000e+001	9.980040e-002
0903	1.003000e+001	9.970090e-002
0904	1.004000e+001	9.960159e-002
0905	1.005000e+001	9.950249e-002
0906	1.006000e+001	9.940358e-002
0907	1.007000e+001	9.930487e-002
0908	1.008000e+001	9.920635e-002
0909	1.009000e+001	9.910803e-002
0910	1.010000e+001	9.900990e-002
0911	1.011000e+001	9.891197e-002
0912	1.012000e+001	9.881423e-002
0913	1.013000e+001	9.871668e-002
0914	1.014000e+001	9.861933e-002
0915	1.015000e+001	9.852217e-002
0916	1.016000e+001	9.842520e-002
0917	1.017000e+001	9.832842e-002
0918	1.018000e+001	9.823183e-002
0919	1.019000e+001	9.813543e-002
0920	1.020000e+001	9.803922e-002
0921	1.021000e+001	9.794319e-002
0922	1.022000e+001	9.784736e-002
0923	1.023000e+001	9.775171e-002
0924	1.024000e+001	9.765625e-002
0925	1.025000e+001	9.756098e-002
0926	1.026000e+001	9.746589e-002
0927	1.027000e+001	9.737098e-002
0928	1.028000e+001	9.727626e-002
0929	1.029000e+001	9.718173e-002
0930	1.030000e+001	9.708738e-002
0931	1.031000e+001	9.699321e-002
0932	1.032000e+001	9.689922e-002
0933	1.033000e+001	9.680542e-002
0934	1.034000e+001	9.671180e-002
0935	1.035000e+001	9.661836e-002
0936	1.036000e+001	9.652510e-002
0937	1.037000e+001	9.643202e-002
0938	1.038000e+001	9.633911e-002
0939	1.039000e+001	9.624639e-002
0940	1.040000e+001	9.615385e-002
0941	1.041000e+001	9.606148e-002
0942	1.042000e+001	9.596929e-002
0943	1.043000e+001	9.587728e-002
0944	1.044000e+001	9.578544e-002
0945	1.045000e+001	9.569378e-002
0946	1.046000e+001	9.560229e-002
0947	1.047000e+001	9.551098e-002
0948	1.048000e+001	9.541985e-002
0949	1.049000e+001	9.532888e-002
0950	1.050000e+001	9.523810e-002
0951	1.051000e+001	9.514748e-002
0952	1.052000e+001	9.505703e-002
0953	1.053000e+001	9.496676e-002
0954	1.054000e+001	9.487666e-002
0955	1.055000e+001	9.478673e-002
0956	1.056000e+001	9.469697e-002
0957	1.057000e+001	9.460738e-002
0958	1.058000e+001	9.451796e-002
0959	1.059000e+001	9.442871e-002
0960	1.060000e+001	9.433962e-002
0961	1.061000e+001	9.425071e-002
0962	1.062000e+001	9.416196e-002
0963	1.063000e+001	9.407338e-002
0964	1.064000e+001	9.398496e-002
0965	1.065000e+001	9.389671e-002
0966	1.066000e+001	9.380863e-002
0967	1.067000e+001	9.372071e-002
0968	1.068000e+001	9.363296e-002
0969	1.069000e+001	9.354537e-002
0970	1.070000e+001	9.345794e-002
0971	1.071000e+001	9.337068e-002
0972	1.072000e+001	9.328358e-002
0973	1.073000e+001	9.319664e-002
0974	1.074000e+001	9.310987e-002
0975	1.075000e+001	9.302326e-002
0976	1.076000e+001	9.293680e-002
0977	1.077000e+001	9.285051e-002
0978	1.078000e+001	9.276438e-002
0979	1.079000e+001	9.267841e-002
0980	1.080000e+001	9.259259e-002
0981	1.081000e+001	9.250694e-002
0982	1.082000e+001	9.242144e-002
0983	1.083000e+001	9.233610e-002
0984	1.084000e+001	9.225092e-002
0985	1.085000e+001	9.216590e-002
0986	1.086000e+001	9.208103e-002
0987	1.087000e+001	9.199632e-002
0988	1.088000e+001	9.191176e-002
0989	1.089000e+001	9.182736e-002
0990	1.090000e+001	9.174312e-002
0991	1.091000e+001	9.165903e-002
0992	1.092000e+001	9.157509e-002
0993	1.093000e+001	9.149131e-002
0994	1.094000e+001	9.140768e-002
0995	1.095000e+001	9.132420e-002
0996	1.096000e+001	9.124088e-002
0997	1.097000e+001	9.115770e-002
0998	1.098000e+001	9.107468e-002
0999	1.099000e+001	9.099181e-002
1000	1.100000e+001	9.090909e-002

# 1-th derivative
0000	1.000000e+000	-1.000000e+000
0001	1.010000e+000	-9.802960e-001
0002	1.020000e+000	-9.611688e-001
0003	1.030000e+000	-9.425959e-001
0004	1.040000e+000	-9.245562e-001
0005	1.050000e+000	-9.070295e-001
0006	1.060000e+000	-8.899964e-001
0007	1.070000e+000	-8.734387e-001
0008	1.080000e+000	-8.573388e-001
0009	1.090000e+000	-8.416800e-001
0010	1.100000e+000	-8.264463e-001
0011	1.110000e+000	-8.116224e-001
0012	1.120000e+000	-7.971939e-001
0013	1.130000e+000	-7.831467e-001
0014	1.140000e+000	-7.694675e-001
0015	1.150000e+000	-7.561437e-001
0016	1.160000e+000	-7.431629e-001
0017	1.170000e+000	-7.305136e-001
0018	1.180000e+000	-7.181844e-001
0019	1.190000e+000	-7.061648e-001
0020	1.200000e+000	-6.944444e-001
0021	1.210000e+000	-6.830135e-001
0022	1.220000e+000	-6.718624e-001
0023	1.230000e+000	-6.609822e-001
0024	1.240000e+000	-6.503642e-001
0025	1.250000e+000	-6.400000e-001
0026	1.260000e+000	-6.298816e-001
0027	1.270000e+000	-6.200012e-001
0028	1.280000e+000	-6.103516e-001
0029	1.290000e+000	-6.009254e-001
0030	1.300000e+000	-5.917160e-001
0031	1.310000e+000	-5.827166e-001
0032	1.320000e+000	-5.739210e-001
0033	1.330000e+000	-5.653231e-001
0034	1.340000e+000	-5.569169e-001
0035	1.350000e+000	-5.486968e-001
0036	1.360000e+000	-5.406574e-001
0037	1.370000e+000	-5.327934e-001
0038	1.380000e+000	-5.250998e-001
0039	1.390000e+000	-5.175716e-001
0040	1.400000e+000	-5.102041e-001
0041	1.410000e+000	-5.029928e-001
0042	1.420000e+000	-4.959333e-001
0043	1.430000e+000	-4.890215e-001
0044	1.440000e+000	-4.822531e-001
0045	1.450000e+000	-4.756243e-001
0046	1.460000e+000	-4.691312e-001
0047	1.470000e+000	-4.627701e-001
0048	1.480000e+000	-4.565376e-001
0049	1.490000e+000	-4.504302e-001
0050	1.500000e+000	-4.444444e-001
0051	1.510000e+000	-4.385773e-001
0052	1.520000e+000	-4.328255e-001
0053	1.530000e+000	-4.271861e-001
0054	1.540000e+000	-4.216563e-001
0055	1.550000e+000	-4.162331e-001
0056	1.560000e+000	-4.109139e-001
0057	1.570000e+000	-4.056960e-001
0058	1.580000e+000	-4.005768e-001
0059	1.590000e+000	-3.955540e-001
0060	1.600000e+000	-3.906250e-001
0061	1.610000e+000	-3.857876e-001
0062	1.620000e+000	-3.810395e-001
0063	1.630000e+000	-3.763785e-001
0064	1.640000e+000	-3.718025e-001
0065	1.650000e+000	-3.673095e-001
0066	1.660000e+000	-3.628974e-001
0067	1.670000e+000	-3.585643e-001
0068	1.680000e+000	-3.543084e-001
0069	1.690000e+000	-3.501278e-001
0070	1.700000e+000	-3.460208e-001
0071	1.710000e+000	-3.419856e-001
0072	1.720000e+000	-3.380206e-001
0073	1.730000e+000	-3.341241e-001
0074	1.740000e+000	-3.302946e-001
0075	1.750000e+000	-3.265306e-001
0076	1.760000e+000	-3.228306e-001
0077	1.770000e+000	-3.191931e-001
0078	1.780000e+000	-3.156167e-001
0079	1.790000e+000	-3.121001e-001
0080	1.800000e+000	-3.086420e-001
0081	1.810000e+000	-3.052410e-001
0082	1.820000e+000	-3.018959e-001
0083	1.830000e+000	-2.986055e-001
0084	1.840000e+000	-2.953686e-001
0085	1.850000e+000	-2.921841e-001
0086	1.860000e+000	-2.890508e-001
0087	1.870000e+000	-2.859676e-001
0088	1.880000e+000	-2.829335e-001
0089	1.890000e+000	-2.799474e-001
0090	1.900000e+000	-2.770083e-001
0091	1.910000e+000	-2.741153e-001
0092	1.920000e+000	-2.712674e-001
0093	1.930000e+000	-2.684636e-001
0094	1.940000e+000	-2.657031e-001
0095	1.950000e+000	-2.629849e-001
0096	1.960000e+000	-2.603082e-001
0097	1.970000e+000	-2.576722e-001
0098	1.980000e+000	-2.550760e-001
0099	1.990000e+000	-2.525189e-001
0100	2.000000e+000	-2.500000e-001
0101	2.010000e+000	-2.475186e-001
0102	2.020000e+000	-2.450740e-001
0103	2.030000e+000	-2.426654e-001
0104	2.040000e+000	-2.402922e-001
0105	2.050000e+000	-2.379536e-001
0106	2.060000e+000	-2.356490e-001
0107	2.070000e+000	-2.333777e-001
0108	2.080000e+000	-2.311391e-001
0109	2.090000e+000	-2.289325e-001
0110	2.100000e+000	-2.267574e-001
0111	2.110000e+000	-2.246131e-001
0112	2.120000e+000	-2.224991e-001
0113	2.130000e+000	-2.204148e-001
0114	2.140000e+000	-2.183597e-001
0115	2.150000e+000	-2.163332e-001
0116	2.160000e+000	-2.143347e-001
0117	2.170000e+000	-2.123638e-001
0118	2.180000e+000	-2.104200e-001
0119	2.190000e+000	-2.085027e-001
0120	2.200000e+000	-2.066116e-001
0121	2.210000e+000	-2.047460e-001
0122	2.220000e+000	-2.029056e-001
0123	2.230000e+000	-2.010899e-001
0124	2.240000e+000	-1.992985e-001
0125	2.250000e+000	-1.975309e-001
0126	2.260000e+000	-1.957867e-001
0127	2.270000e+000	-1.940655e-001
0128	2.280000e+000	-1.923669e-001
0129	2.290000e+000	-1.906905e-001
0130	2.300000e+000	-1.890359e-001
0131	2.310000e+000	-1.874028e-001
0132	2.320000e+000	-1.857907e-001
0133	2.330000e+000	-1.841994e-001
0134	2.340000e+000	-1.826284e-001
0135	2.350000e+000	-1.810774e-001
0136	2.360000e+000	-1.795461e-001
0137	2.370000e+000	-1.780341e-001
0138	2.380000e+000	-1.765412e-001
0139	2.390000e+000	-1.750670e-001
0140	2.400000e+000	-1.736111e-001
0141	2.410000e+000	-1.721733e-001
0142	2.420000e+000	-1.707534e-001
0143	2.430000e+000	-1.693509e-001
0144	2.440000e+000	-1.679656e-001
0145	2.450000e+000	-1.665973e-001
0146	2.460000e+000	-1.652456e-001
0147	2.470000e+000	-1.639102e-001
0148	2.480000e+000	-1.625911e-001
0149	2.490000e+000	-1.612877e-001
0150	2.500000e+000	-1.600000e-001
0151	2.510000e+000	-1.587276e-001
0152	2.520000e+000	-1.574704e-001
0153	2.530000e+000	-1.562280e-001
0154	2.540000e+000	-1.550003e-001
0155	2.550000e+000	-1.537870e-001
0156	2.560000e+000	-1.525879e-001
0157	2.570000e+000	-1.514027e-001
0158	2.580000e+000	-1.502314e-001
0159	2.590000e+000	-1.490735e-001
0160	2.600000e+000	-1.479290e-001
0161	2.610000e+000	-1.467976e-001
0162	2.620000e+000	-1.456792e-001
0163	2.630000e+000	-1.445734e-001
0164	2.640000e+000	-1.434803e-001
0165	2.650000e+000	-1.423994e-001
0166	2.660000e+000	-1.413308e-001
0167	2.670000e+000	-1.402741e-001
0168	2.680000e+000	-1.392292e-001
0169	2.690000e+000	-1.381960e-001
0170	2.700000e+000	-1.371742e-001
0171	2.710000e+000	-1.361637e-001
0172	2.720000e+000	-1.351644e-001
0173	2.730000e+000	-1.341760e-001
0174	2.740000e+000	-1.331984e-001
0175	2.750000e+000	-1.322314e-001
0176	2.760000e+000	-1.312749e-001
0177	2.770000e+000	-1.303288e-001
0178	2.780000e+000	-1.293929e-001
0179	2.790000e+000	-1.284670e-001
0180	2.800000e+000	-1.275510e-001
0181	2.810000e+000	-1.266448e-001
0182	2.820000e+000	-1.257482e-001
0183	2.830000e+000	-1.248611e-001
0184	2.840000e+000	-1.239833e-001
0185	2.850000e+000	-1.231148e-001
0186	2.860000e+000	-1.222554e-001
0187	2.870000e+000	-1.214049e-001
0188	2.880000e+000	-1.205633e-001
0189	2.890000e+000	-1.197304e-001
0190	2.900000e+000	-1.189061e-001
0191	2.910000e+000	-1.180902e-001
0192	2.920000e+000	-1.172828e-001
0193	2.930000e+000	-1.164836e-001
0194	2.940000e+000	-1.156925e-001
0195	2.950000e+000	-1.149095e-001
0196	2.960000e+000	-1.141344e-001
0197	2.970000e+000	-1.133671e-001
0198	2.980000e+000	-1.126075e-001
0199	2.990000e+000	-1.118556e-001
0200	3.000000e+000	-1.111111e-001
0201	3.010000e+000	-1.103741e-001
0202	3.020000e+000	-1.096443e-001
0203	3.030000e+000	-1.089218e-001
0204	3.040000e+000	-1.082064e-001
0205	3.050000e+000	-1.074980e-001
0206	3.060000e+000	-1.067965e-001
0207	3.070000e+000	-1.061019e-001
0208	3.080000e+000	-1.054141e-001
0209	3.090000e+000	-1.047329e-001
0210	3.100000e+000	-1.040583e-001
0211	3.110000e+000	-1.033902e-001
0212	3.120000e+000	-1.027285e-001
0213	3.130000e+000	-1.020731e-001
0214	3.140000e+000	-1.014240e-001
0215	3.150000e+000	-1.007811e-001
0216	3.160000e+000	-1.001442e-001
0217	3.170000e+000	-9.951338e-002
0218	3.180000e+000	-9.888849e-002
0219	3.190000e+000	-9.826947e-002
0220	3.200000e+000	-9.765625e-002
0221	3.210000e+000	-9.704875e-002
0222	3.220000e+000	-9.644690e-002
0223	3.230000e+000	-9.585063e-002
0224	3.240000e+000	-9.525987e-002
0225	3.250000e+000	-9.467456e-002
0226	3.260000e+000	-9.409462e-002
0227	3.270000e+000	-9.352000e-002
0228	3.280000e+000	-9.295062e-002
0229	3.290000e+000	-9.238643e-002
0230	3.300000e+000	-9.182736e-002
0231	3.310000e+000	-9.127335e-002
0232	3.320000e+000	-9.072434e-002
0233	3.330000e+000	-9.018027e-002
0234	3.340000e+000	-8.964108e-002
0235	3.350000e+000	-8.910671e-002
0236	3.360000e+000	-8.857710e-002
0237	3.370000e+000	-8.805220e-002
0238	3.380000e+000	-8.753195e-002
0239	3.390000e+000	-8.701630e-002
0240	3.400000e+000	-8.650519e-002
0241	3.410000e+000	-8.599857e-002
0242	3.420000e+000	-8.549639e-002
0243	3.430000e+000	-8.499860e-002
0244	3.440000e+000	-8.450514e-002
0245	3.450000e+000	-8.401596e-002
0246	3.460000e+000	-8.353102e-002
0247	3.470000e+000	-8.305027e-002
0248	3.480000e+000	-8.257366e-002
0249	3.490000e+000	-8.210113e-002
0250	3.500000e+000	-8.163265e-002
0251	3.510000e+000	-8.116817e-002
0252	3.520000e+000	-8.070764e-002
0253	3.530000e+000	-8.025103e-002
0254	3.540000e+000	-7.979827e-002
0255	3.550000e+000	-7.934934e-002
0256	3.560000e+000	-7.890418e-002
0257	3.570000e+000	-7.846276e-002
0258	3.580000e+000	-7.802503e-002
0259	3.590000e+000	-7.759096e-002
0260	3.600000e+000	-7.716049e-002
0261	3.610000e+000	-7.673360e-002
0262	3.620000e+000	-7.631025e-002
0263	3.630000e+000	-7.589038e-002
0264	3.640000e+000	-7.547398e-002
0265	3.650000e+000	-7.506099e-002
0266	3.660000e+000	-7.465138e-002
0267	3.670000e+000	-7.424511e-002
0268	3.680000e+000	-7.384216e-002
0269	3.690000e+000	-7.344247e-002
0270	3.700000e+000	-7.304602e-002
0271	3.710000e+000	-7.265277e-002
0272	3.720000e+000	-7.226269e-002
0273	3.730000e+000	-7.187574e-002
0274	3.740000e+000	-7.149189e-002
0275	3.750000e+000	-7.111111e-002
0276	3.760000e+000	-7.073336e-002
0277	3.770000e+000	-7.035862e-002
0278	3.780000e+000	-6.998684e-002
0279	3.790000e+000	-6.961801e-002
0280	3.800000e+000	-6.925208e-002
0281	3.810000e+000	-6.888903e-002
0282	3.820000e+000	-6.852882e-002
0283	3.830000e+000	-6.817144e-002
0284	3.840000e+000	-6.781684e-002
0285	3.850000e+000	-6.746500e-002
0286	3.860000e+000	-6.711590e-002
0287	3.870000e+000	-6.676949e-002
0288	3.880000e+000	-6.642576e-002
0289	3.890000e+000	-6.608468e-002
0290	3.900000e+000	-6.574622e-002
0291	3.910000e+000	-6.541035e-002
0292	3.920000e+000	-6.507705e-002
0293	3.930000e+000	-6.474629e-002
0294	3.940000e+000	-6.441805e-002
0295	3.950000e+000	-6.409229e-002
0296	3.960000e+000	-6.376900e-002
0297	3.970000e+000	-6.344815e-002
0298	3.980000e+000	-6.312972e-002
0299	3.990000e+000	-6.281368e-002
0300	4.000000e+000	-6.250000e-002
0301	4.010000e+000	-6.218867e-002
0302	4.020000e+000	-6.187966e-002
0303	4.030000e+000	-6.157294e-002
0304	4.040000e+000	-6.126850e-002
0305	4.050000e+000	-6.096632e-002
0306	4.060000e+000	-6.066636e-002
0307	4.070000e+000	-6.036861e-002
0308	4.080000e+000	-6.007305e-002
0309	4.090000e+000	-5.977965e-002
0310	4.100000e+000	-5.948840e-002
0311	4.110000e+000	-5.919927e-002
0312	4.120000e+000	-5.891224e-002
0313	4.130000e+000	-5.862730e-002
0314	4.140000e+000	-5.834442e-002
0315	4.150000e+000	-5.806358e-002
0316	4.160000e+000	-5.778476e-002
0317	4.170000e+000	-5.750795e-002
0318	4.180000e+000	-5.723312e-002
0319	4.190000e+000	-5.696026e-002
0320	4.200000e+000	-5.668934e-002
0321	4.210000e+000	-5.642035e-002
0322	4.220000e+000	-5.615328e-002
0323	4.230000e+000	-5.588809e-002
0324	4.240000e+000	-5.562478e-002
0325	4.250000e+000	-5.536332e-002
0326	4.260000e+000	-5.510371e-002
0327	4.270000e+000	-5.484591e-002
0328	4.280000e+000	-5.458992e-002
0329	4.290000e+000	-5.433572e-002
0330	4.300000e+000	-5.408329e-002
0331	4.310000e+000	-5.383261e-002
0332	4.320000e+000	-5.358368e-002
0333	4.330000e+000	-5.333646e-002
0334	4.340000e+000	-5.309096e-002
0335	4.350000e+000	-5.284714e-002
0336	4.360000e+000	-5.260500e-002
0337	4.370000e+000	-5.236452e-002
0338	4.380000e+000	-5.212569e-002
0339	4.390000e+000	-5.188848e-002
0340	4.400000e+000	-5.165289e-002
0341	4.410000e+000	-5.141890e-002
0342	4.420000e+000	-5.118650e-002
0343	4.430000e+000	-5.095567e-002
0344	4.440000e+000	-5.072640e-002
0345	4.450000e+000	-5.049867e-002
0346	4.460000e+000	-5.027248e-002
0347	4.470000e+000	-5.004780e-002
0348	4.480000e+000	-4.982462e-002
0349	4.490000e+000	-4.960293e-002
0350	4.500000e+000	-4.938272e-002
0351	4.510000e+000	-4.916397e-002
0352	4.520000e+000	-4.894667e-002
0353	4.530000e+000	-4.873081e-002
0354	4.540000e+000	-4.851637e-002
0355	4.550000e+000	-4.830335e-002
0356	4.560000e+000	-4.809172e-002
0357	4.570000e+000	-4.788148e-002
0358	4.580000e+000	-4.767262e-002
0359	4.590000e+000	-4.746512e-002
0360	4.600000e+000	-4.725898e-002
0361	4.610000e+000	-4.705417e-002
0362	4.620000e+000	-4.685070e-002
0363	4.630000e+000	-4.664854e-002
0364	4.640000e+000	-4.644768e-002
0365	4.650000e+000	-4.624812e-002
0366	4.660000e+000	-4.604984e-002
0367	4.670000e+000	-4.585284e-002
0368	4.680000e+000	-4.565710e-002
0369	4.690000e+000	-4.546260e-002
0370	4.700000e+000	-4.526935e-002
0371	4.710000e+000	-4.507733e-002
0372	4.720000e+000	-4.488653e-002
0373	4.730000e+000	-4.469693e-002
0374	4.740000e+000	-4.450854e-002
0375	4.750000e+000	-4.432133e-002
0376	4.760000e+000	-4.413530e-002
0377	4.770000e+000	-4.395044e-002
0378	4.780000e+000	-4.376674e-002
0379	4.790000e+000	-4.358419e-002
0380	4.800000e+000	-4.340278e-002
0381	4.810000e+000	-4.322250e-002
0382	4.820000e+000	-4.304334e-002
0383	4.830000e+000	-4.286529e-002
0384	4.840000e+000	-4.268834e-002
0385	4.850000e+000	-4.251249e-002
0386	4.860000e+000	-4.233772e-002
0387	4.870000e+000	-4.216403e-002
0388	4.880000e+000	-4.199140e-002
0389	4.890000e+000	-4.181983e-002
0390	4.900000e+000	-4.164931e-002
0391	4.910000e+000	-4.147983e-002
0392	4.920000e+000	-4.131139e-002
0393	4.930000e+000	-4.114397e-002
0394	4.940000e+000	-4.097756e-002
0395	4.950000e+000	-4.081216e-002
0396	4.960000e+000	-4.064776e-002
0397	4.970000e+000	-4.048435e-002
0398	4.980000e+000	-4.032193e-002
0399	4.990000e+000	-4.016048e-002
0400	5.000000e+000	-4.000000e-002
0401	5.010000e+000	-3.984048e-002
0402	5.020000e+000	-3.968191e-002
0403	5.030000e+000	-3.952429e-002
0404	5.040000e+000	-3.936760e-002
0405	5.050000e+000	-3.921184e-002
0406	5.060000e+000	-3.905701e-002
0407	5.070000e+000	-3.890309e-002
0408	5.080000e+000	-3.875008e-002
0409	5.090000e+000	-3.859797e-002
0410	5.100000e+000	-3.844675e-002
0411	5.110000e+000	-3.829642e-002
0412	5.120000e+000	-3.814697e-002
0413	5.130000e+000	-3.799840e-002
0414	5.140000e+000	-3.785069e-002
0415	5.150000e+000	-3.770384e-002
0416	5.160000e+000	-3.755784e-002
0417	5.170000e+000	-3.741269e-002
0418	5.180000e+000	-3.726838e-002
0419	5.190000e+000	-3.712490e-002
0420	5.200000e+000	-3.698225e-002
0421	5.210000e+000	-3.684042e-002
0422	5.220000e+000	-3.669940e-002
0423	5.230000e+000	-3.655919e-002
0424	5.240000e+000	-3.641979e-002
0425	5.250000e+000	-3.628118e-002
0426	5.260000e+000	-3.614336e-002
0427	5.270000e+000	-3.600632e-002
0428	5.280000e+000	-3.587006e-002
0429	5.290000e+000	-3.573458e-002
