#i	X[i]	F[i]	DF[i]
# Level 0
974	2.435000e+000	0.000000e+000	0.000000e+000
975	2.437500e+000	0.000000e+000	-2.775558e-017
976	2.440000e+000	0.000000e+000	0.000000e+000
977	2.442500e+000	0.000000e+000	0.000000e+000
978	2.445000e+000	0.000000e+000	-2.775558e-017
979	2.447500e+000	0.000000e+000	-2.775558e-017
980	2.450000e+000	0.000000e+000	0.000000e+000
981	2.452500e+000	0.000000e+000	0.000000e+000
982	2.455000e+000	0.000000e+000	-2.775558e-017
983	2.457500e+000	0.000000e+000	0.000000e+000
984	2.460000e+000	0.000000e+000	-2.775558e-017
985	2.462500e+000	0.000000e+000	-2.775558e-017
986	2.465000e+000	0.000000e+000	0.000000e+000
987	2.467500e+000	0.000000e+000	0.000000e+000
988	2.470000e+000	0.000000e+000	0.000000e+000
989	2.472500e+000	0.000000e+000	2.775558e-017
990	2.475000e+000	0.000000e+000	0.000000e+000
991	2.477500e+000	0.000000e+000	0.000000e+000
992	2.480000e+000	0.000000e+000	2.775558e-017
993	2.482500e+000	0.000000e+000	2.775558e-017
994	2.485000e+000	0.000000e+000	0.000000e+000
995	2.487500e+000	0.000000e+000	0.000000e+000
996	2.490000e+000	0.000000e+000	-2.775558e-017
997	2.492500e+000	0.000000e+000	-2.775558e-017
998	2.495000e+000	0.000000e+000	-2.775558e-017
999	2.497500e+000	0.000000e+000	-2.775558e-017
1000	2.500000e+000	0.000000e+000	2.775558e-017

# Level 1
0	0.000000e+000	1.466309e+000	0.000000e+000
1	2.500000e-003	1.466277e+000	-2.565987e-002
2	5.000000e-003	1.466180e+000	-5.131654e-002
3	7.500000e-003	1.466020e+000	-7.696682e-002
4	1.000000e-002	1.465795e+000	-1.026075e-001
5	1.250000e-002	1.465507e+000	-1.282354e-001
6	1.500000e-002	1.465154e+000	-1.538474e-001
7	1.750000e-002	1.464738e+000	-1.794402e-001
8	2.000000e-002	1.464257e+000	-2.050106e-001
9	2.250000e-002	1.463713e+000	-2.305556e-001
10	2.500000e-002	1.463104e+000	-2.560718e-001
11	2.750000e-002	1.462432e+000	-2.815562e-001
12	3.000000e-002	1.461697e+000	-3.070055e-001
13	3.250000e-002	1.460897e+000	-3.324167e-001
14	3.500000e-002	1.460035e+000	-3.577865e-001
15	3.750000e-002	1.459108e+000	-3.831119e-001
16	4.000000e-002	1.458119e+000	-4.083896e-001
17	4.250000e-002	1.457067e+000	-4.336166e-001
18	4.500000e-002	1.455951e+000	-4.587898e-001
19	4.750000e-002	1.454773e+000	-4.839060e-001
20	5.000000e-002	1.453532e+000	-5.089621e-001
21	5.250000e-002	1.452228e+000	-5.339551e-001
22	5.500000e-002	1.450862e+000	-5.588819e-001
23	5.750000e-002	1.449434e+000	-5.837393e-001
24	6.000000e-002	1.447943e+000	-6.085245e-001
25	6.250000e-002	1.446391e+000	-6.332343e-001
26	6.500000e-002	1.444777e+000	-6.578657e-001
27	6.750000e-002	1.443102e+000	-6.824157e-001
28	7.000000e-002	1.441365e+000	-7.068813e-001
29	7.250000e-002	1.439567e+000	-7.312595e-001
30	7.500000e-002	1.437709e+000	-7.555474e-001
31	7.750000e-002	1.435790e+000	-7.797421e-001
32	8.000000e-002	1.433810e+000	-8.038405e-001
33	8.250000e-002	1.431771e+000	-8.278398e-001
34	8.500000e-002	1.429671e+000	-8.517371e-001
35	8.750000e-002	1.427512e+000	-8.755296e-001
36	9.000000e-002	1.425294e+000	-8.992143e-001
37	9.250000e-002	1.423016e+000	-9.227884e-001
38	9.500000e-002	1.420680e+000	-9.462491e-001
39	9.750000e-002	1.418285e+000	-9.695937e-001
40	1.000000e-001	1.415832e+000	-9.928193e-001
41	1.025000e-001	1.413321e+000	-1.015923e+000
42	1.050000e-001	1.410752e+000	-1.038903e+000
43	1.075000e-001	1.408126e+000	-1.061755e+000
44	1.100000e-001	1.405444e+000	-1.084477e+000
45	1.125000e-001	1.402704e+000	-1.107067e+000
46	1.150000e-001	1.399908e+000	-1.129522e+000
47	1.175000e-001	1.397057e+000	-1.151839e+000
48	1.200000e-001	1.394149e+000	-1.174016e+000
49	1.225000e-001	1.391187e+000	-1.196050e+000
50	1.250000e-001	1.388169e+000	-1.217938e+000
51	1.275000e-001	1.385097e+000	-1.239679e+000
52	1.300000e-001	1.381971e+000	-1.261269e+000
53	1.325000e-001	1.378791e+000	-1.282706e+000
54	1.350000e-001	1.375558e+000	-1.303988e+000
55	1.375000e-001	1.372271e+000	-1.325113e+000
56	1.400000e-001	1.368932e+000	-1.346077e+000
57	1.425000e-001	1.365541e+000	-1.366879e+000
58	1.450000e-001	1.362098e+000	-1.387516e+000
59	1.475000e-001	1.358603e+000	-1.407986e+000
60	1.500000e-001	1.355058e+000	-1.428286e+000
61	1.525000e-001	1.351462e+000	-1.448416e+000
62	1.550000e-001	1.347816e+000	-1.468371e+000
63	1.575000e-001	1.344120e+000	-1.488151e+000
64	1.600000e-001	1.340376e+000	-1.507753e+000
65	1.625000e-001	1.336582e+000	-1.527175e+000
66	1.650000e-001	1.332740e+000	-1.546414e+000
67	1.675000e-001	1.328850e+000	-1.565470e+000
68	1.700000e-001	1.324913e+000	-1.584339e+000
69	1.725000e-001	1.320928e+000	-1.603020e+000
70	1.750000e-001	1.316898e+000	-1.621511e+000
71	1.775000e-001	1.312821e+000	-1.639810e+000
72	1.800000e-001	1.308699e+000	-1.657916e+000
73	1.825000e-001	1.304532e+000	-1.675825e+000
74	1.850000e-001	1.300320e+000	-1.693538e+000
75	1.875000e-001	1.296064e+000	-1.711051e+000
76	1.900000e-001	1.291765e+000	-1.728363e+000
77	1.925000e-001	1.287422e+000	-1.745472e+000
78	1.950000e-001	1.283038e+000	-1.762378e+000
79	1.975000e-001	1.278611e+000	-1.779077e+000
80	2.000000e-001	1.274142e+000	-1.795569e+000
81	2.025000e-001	1.269633e+000	-1.811852e+000
82	2.050000e-001	1.265083e+000	-1.827924e+000
83	2.075000e-001	1.260494e+000	-1.843785e+000
84	2.100000e-001	1.255864e+000	-1.859432e+000
85	2.125000e-001	1.251197e+000	-1.874864e+000
86	2.150000e-001	1.246490e+000	-1.890081e+000
87	2.175000e-001	1.241746e+000	-1.905079e+000
88	2.200000e-001	1.236965e+000	-1.919859e+000
89	2.225000e-001	1.232147e+000	-1.934420e+000
90	2.250000e-001	1.227293e+000	-1.948758e+000
91	2.275000e-001	1.222404e+000	-1.962875e+000
92	2.300000e-001	1.217479e+000	-1.976768e+000
93	2.325000e-001	1.212520e+000	-1.990437e+000
94	2.350000e-001	1.207527e+000	-2.003880e+000
95	2.375000e-001	1.202501e+000	-2.017096e+000
96	2.400000e-001	1.197442e+000	-2.030085e+000
97	2.425000e-001	1.192351e+000	-2.042846e+000
98	2.450000e-001	1.187228e+000	-2.055377e+000
99	2.475000e-001	1.182074e+000	-2.067678e+000
100	2.500000e-001	1.176890e+000	-2.079748e+000
101	2.525000e-001	1.171675e+000	-2.091586e+000
102	2.550000e-001	1.166432e+000	-2.103192e+000
103	2.575000e-001	1.161160e+000	-2.114564e+000
104	2.600000e-001	1.155859e+000	-2.125703e+000
105	2.625000e-001	1.150531e+000	-2.136607e+000
106	2.650000e-001	1.145176e+000	-2.147277e+000
107	2.675000e-001	1.139795e+000	-2.157710e+000
108	2.700000e-001	1.134388e+000	-2.167908e+000
109	2.725000e-001	1.128956e+000	-2.177870e+000
110	2.750000e-001	1.123499e+000	-2.187595e+000
111	2.775000e-001	1.118018e+000	-2.197082e+000
112	2.800000e-001	1.112514e+000	-2.206332e+000
113	2.825000e-001	1.106986e+000	-2.215344e+000
114	2.850000e-001	1.101437e+000	-2.224119e+000
115	2.875000e-001	1.095866e+000	-2.232655e+000
116	2.900000e-001	1.090274e+000	-2.240952e+000
117	2.925000e-001	1.084661e+000	-2.249012e+000
118	2.950000e-001	1.079029e+000	-2.256832e+000
119	2.975000e-001	1.073378e+000	-2.264414e+000
120	3.000000e-001	1.067707e+000	-2.271758e+000
121	3.025000e-001	1.062019e+000	-2.278863e+000
122	3.050000e-001	1.056313e+000	-2.285729e+000
123	3.075000e-001	1.050590e+000	-2.292358e+000
124	3.100000e-001	1.044852e+000	-2.298748e+000
125	3.125000e-001	1.039097e+000	-2.304900e+000
126	3.150000e-001	1.033327e+000	-2.310814e+000
127	3.175000e-001	1.027543e+000	-2.316491e+000
128	3.200000e-001	1.021745e+000	-2.321931e+000
129	3.225000e-001	1.015934e+000	-2.327134e+000
130	3.250000e-001	1.010110e+000	-2.332101e+000
131	3.275000e-001	1.004273e+000	-2.336831e+000
132	3.300000e-001	9.984256e-001	-2.341327e+000
133	3.325000e-001	9.925669e-001	-2.345587e+000
134	3.350000e-001	9.866978e-001	-2.349613e+000
135	3.375000e-001	9.808190e-001	-2.353406e+000
136	3.400000e-001	9.749310e-001	-2.356965e+000
137	3.425000e-001	9.690344e-001	-2.360291e+000
138	3.450000e-001	9.631297e-001	-2.363386e+000
139	3.475000e-001	9.572176e-001	-2.366250e+000
140	3.500000e-001	9.512987e-001	-2.368884e+000
141	3.525000e-001	9.453734e-001	-2.371288e+000
142	3.550000e-001	9.394424e-001	-2.373463e+000
143	3.575000e-001	9.335063e-001	-2.375411e+000
144	3.600000e-001	9.275656e-001	-2.377132e+000
145	3.625000e-001	9.216208e-001	-2.378627e+000
146	3.650000e-001	9.156726e-001	-2.379898e+000
147	3.675000e-001	9.097215e-001	-2.380944e+000
148	3.700000e-001	9.037681e-001	-2.381768e+000
149	3.725000e-001	8.978128e-001	-2.382371e+000
150	3.750000e-001	8.918564e-001	-2.382752e+000
151	3.775000e-001	8.858993e-001	-2.382915e+000
152	3.800000e-001	8.799420e-001	-2.382859e+000
153	3.825000e-001	8.739852e-001	-2.382586e+000
154	3.850000e-001	8.680293e-001	-2.382098e+000
155	3.875000e-001	8.620748e-001	-2.381395e+000
156	3.900000e-001	8.561225e-001	-2.380479e+000
157	3.925000e-001	8.501726e-001	-2.379352e+000
158	3.950000e-001	8.442259e-001	-2.378014e+000
159	3.975000e-001	8.382827e-001	-2.376468e+000
160	4.000000e-001	8.323437e-001	-2.374714e+000
161	4.025000e-001	8.264093e-001	-2.372754e+000
162	4.050000e-001	8.204801e-001	-2.370590e+000
163	4.075000e-001	8.145565e-001	-2.368222e+000
164	4.100000e-001	8.086392e-001	-2.365654e+000
165	4.125000e-001	8.027284e-001	-2.362886e+000
166	4.150000e-001	7.968249e-001	-2.359920e+000
167	4.175000e-001	7.909290e-001	-2.356757e+000
168	4.200000e-001	7.850413e-001	-2.353399e+000
169	4.225000e-001	7.791622e-001	-2.349849e+000
170	4.250000e-001	7.732922e-001	-2.346107e+000
171	4.275000e-001	7.674318e-001	-2.342176e+000
172	4.300000e-001	7.615815e-001	-2.338056e+000
173	4.325000e-001	7.557417e-001	-2.333751e+000
174	4.350000e-001	7.499129e-001	-2.329262e+000
175	4.375000e-001	7.440955e-001	-2.324590e+000
176	4.400000e-001	7.382901e-001	-2.319739e+000
177	4.425000e-001	7.324970e-001	-2.314708e+000
178	4.450000e-001	7.267167e-001	-2.309501e+000
179	4.475000e-001	7.209496e-001	-2.304119e+000
180	4.500000e-001	7.151962e-001	-2.298565e+000
181	4.525000e-001	7.094569e-001	-2.292840e+000
182	4.550000e-001	7.037322e-001	-2.286946e+000
183	4.575000e-001	6.980223e-001	-2.280886e+000
184	4.600000e-001	6.923279e-001	-2.274661e+000
185	4.625000e-001	6.866492e-001	-2.268274e+000
186	4.650000e-001	6.809866e-001	-2.261726e+000
187	4.675000e-001	6.753407e-001	-2.255019e+000
188	4.700000e-001	6.697117e-001	-2.248157e+000
189	4.725000e-001	6.641000e-001	-2.241140e+000
190	4.750000e-001	6.585061e-001	-2.233972e+000
191	4.775000e-001	6.529303e-001	-2.226653e+000
192	4.800000e-001	6.473729e-001	-2.219188e+000
193	4.825000e-001	6.418345e-001	-2.211576e+000
194	4.850000e-001	6.363152e-001	-2.203822e+000
195	4.875000e-001	6.308155e-001	-2.195926e+000
196	4.900000e-001	6.253357e-001	-2.187892e+000
197	4.925000e-001	6.198761e-001	-2.179721e+000
198	4.950000e-001	6.144372e-001	-2.171416e+000
199	4.975000e-001	6.090191e-001	-2.162980e+000
200	5.000000e-001	6.036224e-001	-2.154413e+000
201	5.025000e-001	5.982472e-001	-2.145719e+000
202	5.050000e-001	5.928939e-001	-2.136900e+000
203	5.075000e-001	5.875628e-001	-2.127958e+000
204	5.100000e-001	5.822542e-001	-2.118896e+000
205	5.125000e-001	5.769684e-001	-2.109716e+000
206	5.150000e-001	5.717057e-001	-2.100419e+000
207	5.175000e-001	5.664664e-001	-2.091010e+000
208	5.200000e-001	5.612508e-001	-2.081489e+000
209	5.225000e-001	5.560591e-001	-2.071859e+000
210	5.250000e-001	5.508916e-001	-2.062123e+000
211	5.275000e-001	5.457485e-001	-2.052283e+000
212	5.300000e-001	5.406302e-001	-2.042341e+000
213	5.325000e-001	5.355369e-001	-2.032300e+000
214	5.350000e-001	5.304688e-001	-2.022162e+000
215	5.375000e-001	5.254262e-001	-2.011930e+000
216	5.400000e-001	5.204092e-001	-2.001605e+000
217	5.425000e-001	5.154182e-001	-1.991190e+000
218	5.450000e-001	5.104534e-001	-1.980688e+000
219	5.475000e-001	5.055149e-001	-1.970100e+000
220	5.500000e-001	5.006029e-001	-1.959430e+000
221	5.525000e-001	4.957178e-001	-1.948680e+000
222	5.550000e-001	4.908596e-001	-1.937851e+000
223	5.575000e-001	4.860286e-001	-1.926947e+000
224	5.600000e-001	4.812249e-001	-1.915969e+000
225	5.625000e-001	4.764488e-001	-1.904921e+000
226	5.650000e-001	4.717004e-001	-1.893804e+000
227	5.675000e-001	4.669798e-001	-1.882621e+000
228	5.700000e-001	4.622873e-001	-1.871373e+000
229	5.725000e-001	4.576230e-001	-1.860065e+000
230	5.750000e-001	4.529870e-001	-1.848697e+000
231	5.775000e-001	4.483796e-001	-1.837272e+000
232	5.800000e-001	4.438007e-001	-1.825792e+000
233	5.825000e-001	4.392507e-001	-1.814261e+000
234	5.850000e-001	4.347295e-001	-1.802679e+000
235	5.875000e-001	4.302373e-001	-1.791049e+000
236	5.900000e-001	4.257743e-001	-1.779374e+000
237	5.925000e-001	4.213405e-001	-1.767656e+000
238	5.950000e-001	4.169360e-001	-1.755897e+000
239	5.975000e-001	4.125610e-001	-1.744099e+000
240	6.000000e-001	4.082156e-001	-1.732265e+000
241	6.025000e-001	4.038997e-001	-1.720397e+000
242	6.050000e-001	3.996136e-001	-1.708497e+000
243	6.075000e-001	3.953573e-001	-1.696566e+000
244	6.100000e-001	3.911308e-001	-1.684609e+000
245	6.125000e-001	3.869342e-001	-1.672625e+000
246	6.150000e-001	3.827677e-001	-1.660619e+000
247	6.175000e-001	3.786312e-001	-1.648591e+000
248	6.200000e-001	3.745247e-001	-1.636544e+000
249	6.225000e-001	3.704485e-001	-1.624481e+000
250	6.250000e-001	3.664023e-001	-1.612402e+000
251	6.275000e-001	3.623865e-001	-1.600310e+000
252	6.300000e-001	3.584008e-001	-1.588208e+000
253	6.325000e-001	3.544454e-001	-1.576097e+000
254	6.350000e-001	3.505203e-001	-1.563980e+000
255	6.375000e-001	3.466255e-001	-1.551858e+000
256	6.400000e-001	3.427610e-001	-1.539733e+000
257	6.425000e-001	3.389269e-001	-1.527607e+000
258	6.450000e-001	3.351230e-001	-1.515482e+000
259	6.475000e-001	3.313494e-001	-1.503361e+000
260	6.500000e-001	3.276062e-001	-1.491244e+000
261	6.525000e-001	3.238932e-001	-1.479135e+000
262	6.550000e-001	3.202105e-001	-1.467034e+000
263	6.575000e-001	3.165580e-001	-1.454943e+000
264	6.600000e-001	3.129358e-001	-1.442866e+000
265	6.625000e-001	3.093437e-001	-1.430802e+000
266	6.650000e-001	3.057818e-001	-1.418754e+000
267	6.675000e-001	3.022499e-001	-1.406724e+000
268	6.700000e-001	2.987481e-001	-1.394713e+000
269	6.725000e-001	2.952763e-001	-1.382723e+000
270	6.750000e-001	2.918345e-001	-1.370756e+000
271	6.775000e-001	2.884225e-001	-1.358813e+000
272	6.800000e-001	2.850404e-001	-1.346896e+000
273	6.825000e-001	2.816880e-001	-1.335007e+000
274	6.850000e-001	2.783653e-001	-1.323147e+000
275	6.875000e-001	2.750723e-001	-1.311318e+000
276	6.900000e-001	2.718087e-001	-1.299521e+000
277	6.925000e-001	2.685746e-001	-1.287758e+000
278	6.950000e-001	2.653699e-001	-1.276030e+000
279	6.975000e-001	2.621945e-001	-1.264339e+000
280	7.000000e-001	2.590482e-001	-1.252685e+000
281	7.025000e-001	2.559310e-001	-1.241071e+000
282	7.050000e-001	2.528428e-001	-1.229498e+000
283	7.075000e-001	2.497835e-001	-1.217967e+000
284	7.100000e-001	2.467529e-001	-1.206479e+000
285	7.125000e-001	2.437510e-001	-1.195036e+000
286	7.150000e-001	2.407777e-001	-1.183639e+000
287	7.175000e-001	2.378328e-001	-1.172289e+000
288	7.200000e-001	2.349162e-001	-1.160988e+000
289	7.225000e-001	2.320278e-001	-1.149736e+000
290	7.250000e-001	2.291675e-001	-1.138534e+000
291	7.275000e-001	2.263351e-001	-1.127385e+000
292	7.300000e-001	2.235305e-001	-1.116288e+000
293	7.325000e-001	2.207536e-001	-1.105245e+000
294	7.350000e-001	2.180043e-001	-1.094257e+000
295	7.375000e-001	2.152823e-001	-1.083325e+000
296	7.400000e-001	2.125876e-001	-1.072450e+000
297	7.425000e-001	2.099200e-001	-1.061632e+000
298	7.450000e-001	2.072794e-001	-1.050874e+000
299	7.475000e-001	2.046656e-001	-1.040175e+000
300	7.500000e-001	2.020785e-001	-1.029536e+000
301	7.525000e-001	1.995178e-001	-1.018959e+000
302	7.550000e-001	1.969836e-001	-1.008444e+000
303	7.575000e-001	1.944756e-001	-9.979912e-001
304	7.600000e-001	1.919936e-001	-9.876024e-001
305	7.625000e-001	1.895375e-001	-9.772778e-001
306	7.650000e-001	1.871072e-001	-9.670183e-001
307	7.675000e-001	1.847024e-001	-9.568243e-001
308	7.700000e-001	1.823230e-001	-9.466966e-001
309	7.725000e-001	1.799688e-001	-9.366358e-001
310	7.750000e-001	1.776397e-001	-9.266424e-001
311	7.775000e-001	1.753356e-001	-9.167169e-001
312	7.800000e-001	1.730561e-001	-9.068599e-001
313	7.825000e-001	1.708012e-001	-8.970719e-001
314	7.850000e-001	1.685707e-001	-8.873532e-001
315	7.875000e-001	1.663644e-001	-8.777045e-001
316	7.900000e-001	1.641821e-001	-8.681260e-001
317	7.925000e-001	1.620237e-001	-8.586181e-001
318	7.950000e-001	1.598890e-001	-8.491813e-001
319	7.975000e-001	1.577777e-001	-8.398157e-001
320	8.000000e-001	1.556898e-001	-8.305218e-001
321	8.025000e-001	1.536251e-001	-8.212998e-001
322	8.050000e-001	1.515833e-001	-8.121500e-001
323	8.075000e-001	1.495642e-001	-8.030725e-001
324	8.100000e-001	1.475678e-001	-7.940676e-001
325	8.125000e-001	1.455938e-001	-7.851355e-001
326	8.150000e-001	1.436421e-001	-7.762763e-001
327	8.175000e-001	1.417124e-001	-7.674901e-001
328	8.200000e-001	1.398046e-001	-7.587771e-001
329	8.225000e-001	1.379185e-001	-7.501373e-001
330	8.250000e-001	1.360538e-001	-7.415708e-001
331	8.275000e-001	1.342105e-001	-7.330776e-001
332	8.300000e-001	1.323884e-001	-7.246578e-001
333	8.325000e-001	1.305872e-001	-7.163113e-001
334	8.350000e-001	1.288068e-001	-7.080381e-001
335	8.375000e-001	1.270469e-001	-6.998382e-001
336	8.400000e-001	1.253075e-001	-6.917114e-001
337	8.425000e-001	1.235883e-001	-6.836577e-001
338	8.450000e-001	1.218892e-001	-6.756771e-001
339	8.475000e-001	1.202099e-001	-6.677692e-001
340	8.500000e-001	1.185503e-001	-6.599341e-001
341	8.525000e-001	1.169101e-001	-6.521715e-001
342	8.550000e-001	1.152893e-001	-6.444813e-001
343	8.575000e-001	1.136877e-001	-6.368632e-001
344	8.600000e-001	1.121050e-001	-6.293171e-001
345	8.625000e-001	1.105410e-001	-6.218426e-001
346	8.650000e-001	1.089957e-001	-6.144396e-001
347	8.675000e-001	1.074688e-001	-6.071078e-001
348	8.700000e-001	1.059601e-001	-5.998469e-001
349	8.725000e-001	1.044695e-001	-5.926565e-001
350	8.750000e-001	1.029968e-001	-5.855364e-001
351	8.775000e-001	1.015417e-001	-5.784863e-001
352	8.800000e-001	1.001043e-001	-5.715057e-001
353	8.825000e-001	9.868415e-002	-5.645944e-001
354	8.850000e-001	9.728124e-002	-5.577521e-001
355	8.875000e-001	9.589534e-002	-5.509782e-001
356	8.900000e-001	9.452629e-002	-5.442724e-001
357	8.925000e-001	9.317392e-002	-5.376343e-001
358	8.950000e-001	9.183806e-002	-5.310636e-001
359	8.975000e-001	9.051854e-002	-5.245597e-001
360	9.000000e-001	8.921521e-002	-5.181223e-001
361	9.025000e-001	8.792788e-002	-5.117510e-001
362	9.050000e-001	8.665640e-002	-5.054451e-001
363	9.075000e-001	8.540060e-002	-4.992045e-001
364	9.100000e-001	8.416032e-002	-4.930284e-001
365	9.125000e-001	8.293540e-002	-4.869165e-001
366	9.150000e-001	8.172568e-002	-4.808684e-001
367	9.175000e-001	8.053101e-002	-4.748835e-001
368	9.200000e-001	7.935122e-002	-4.689613e-001
369	9.225000e-001	7.818615e-002	-4.631013e-001
370	9.250000e-001	7.703566e-002	-4.573031e-001
371	9.275000e-001	7.589958e-002	-4.515662e-001
372	9.300000e-001	7.477778e-002	-4.458900e-001
373	9.325000e-001	7.367008e-002	-4.402740e-001
374	9.350000e-001	7.257636e-002	-4.347178e-001
375	9.375000e-001	7.149644e-002	-4.292208e-001
376	9.400000e-001	7.043020e-002	-4.237825e-001
377	9.425000e-001	6.937748e-002	-4.184024e-001
378	9.450000e-001	6.833814e-002	-4.130799e-001
379	9.475000e-001	6.731204e-002	-4.078146e-001
380	9.500000e-001	6.629902e-002	-4.026060e-001
381	9.525000e-001	6.529896e-002	-3.974535e-001
382	9.550000e-001	6.431171e-002	-3.923567e-001
383	9.575000e-001	6.333713e-002	-3.873149e-001
384	9.600000e-001	6.237509e-002	-3.823277e-001
385	9.625000e-001	6.142545e-002	-3.773946e-001
386	9.650000e-001	6.048807e-002	-3.725151e-001
387	9.675000e-001	5.956283e-002	-3.676887e-001
388	9.700000e-001	5.864958e-002	-3.629149e-001
389	9.725000e-001	5.774821e-002	-3.581931e-001
390	9.750000e-001	5.685858e-002	-3.535229e-001
391	9.775000e-001	5.598055e-002	-3.489038e-001
392	9.800000e-001	5.511401e-002	-3.443353e-001
393	9.825000e-001	5.425883e-002	-3.398169e-001
394	9.850000e-001	5.341489e-002	-3.353481e-001
395	9.875000e-001	5.258205e-002	-3.309285e-001
396	9.900000e-001	5.176020e-002	-3.265576e-001
397	9.925000e-001	5.094922e-002	-3.222350e-001
398	9.950000e-001	5.014899e-002	-3.179601e-001
399	9.975000e-001	4.935938e-002	-3.137325e-001
400	1.000000e+000	4.858029e-002	-3.095517e-001
401	1.002500e+000	4.781159e-002	-3.054174e-001
402	1.005000e+000	4.705316e-002	-3.013290e-001
403	1.007500e+000	4.630490e-002	-2.972861e-001
404	1.010000e+000	4.556670e-002	-2.932884e-001
405	1.012500e+000	4.483843e-002	-2.893352e-001
406	1.015000e+000	4.411998e-002	-2.854263e-001
407	1.017500e+000	4.341126e-002	-2.815613e-001
408	1.020000e+000	4.271214e-002	-2.777396e-001
409	1.022500e+000	4.202252e-002	-2.739609e-001
410	1.025000e+000	4.134230e-002	-2.702247e-001
411	1.027500e+000	4.067136e-002	-2.665307e-001
412	1.030000e+000	4.000961e-002	-2.628785e-001
413	1.032500e+000	3.935694e-002	-2.592677e-001
414	1.035000e+000	3.871324e-002	-2.556978e-001
415	1.037500e+000	3.807841e-002	-2.521684e-001
416	1.040000e+000	3.745236e-002	-2.486793e-001
417	1.042500e+000	3.683499e-002	-2.452300e-001
418	1.045000e+000	3.622618e-002	-2.418201e-001
419	1.047500e+000	3.562585e-002	-2.384493e-001
420	1.050000e+000	3.503390e-002	-2.351171e-001
421	1.052500e+000	3.445023e-002	-2.318233e-001
422	1.055000e+000	3.387475e-002	-2.285674e-001
423	1.057500e+000	3.330737e-002	-2.253491e-001
424	1.060000e+000	3.274798e-002	-2.221680e-001
425	1.062500e+000	3.219650e-002	-2.190238e-001
426	1.065000e+000	3.165283e-002	-2.159161e-001
427	1.067500e+000	3.111688e-002	-2.128446e-001
428	1.070000e+000	3.058858e-002	-2.098089e-001
429	1.072500e+000	3.006781e-002	-2.068087e-001
430	1.075000e+000	2.955450e-002	-2.038436e-001
431	1.077500e+000	2.904856e-002	-2.009134e-001
432	1.080000e+000	2.854991e-002	-1.980176e-001
433	1.082500e+000	2.805845e-002	-1.951559e-001
434	1.085000e+000	2.757410e-002	-1.923281e-001
435	1.087500e+000	2.709678e-002	-1.895338e-001
436	1.090000e+000	2.662640e-002	-1.867726e-001
437	1.092500e+000	2.616289e-002	-1.840443e-001
438	1.095000e+000	2.570615e-002	-1.813485e-001
439	1.097500e+000	2.525612e-002	-1.786850e-001
440	1.100000e+000	2.481270e-002	-1.760533e-001
441	1.102500e+000	2.437583e-002	-1.734533e-001
442	1.105000e+000	2.394541e-002	-1.708845e-001
443	1.107500e+000	2.352138e-002	-1.683468e-001
444	1.110000e+000	2.310365e-002	-1.658398e-001
445	1.112500e+000	2.269215e-002	-1.633631e-001
446	1.115000e+000	2.228681e-002	-1.609166e-001
447	1.117500e+000	2.188755e-002	-1.584998e-001
448	1.120000e+000	2.149429e-002	-1.561126e-001
449	1.122500e+000	2.110696e-002	-1.537547e-001
450	1.125000e+000	2.072549e-002	-1.514256e-001
451	1.127500e+000	2.034981e-002	-1.491253e-001
452	1.130000e+000	1.997984e-002	-1.468533e-001
453	1.132500e+000	1.961552e-002	-1.446095e-001
454	1.135000e+000	1.925677e-002	-1.423934e-001
455	1.137500e+000	1.890353e-002	-1.402050e-001
456	1.140000e+000	1.855572e-002	-1.380438e-001
457	1.142500e+000	1.821328e-002	-1.359097e-001
458	1.145000e+000	1.787615e-002	-1.338023e-001
459	1.147500e+000	1.754425e-002	-1.317214e-001
460	1.150000e+000	1.721752e-002	-1.296668e-001
461	1.152500e+000	1.689590e-002	-1.276381e-001
462	1.155000e+000	1.657931e-002	-1.256351e-001
463	1.157500e+000	1.626770e-002	-1.236576e-001
464	1.160000e+000	1.596100e-002	-1.217053e-001
465	1.162500e+000	1.565915e-002	-1.197779e-001
466	1.165000e+000	1.536209e-002	-1.178752e-001
467	1.167500e+000	1.506975e-002	-1.159970e-001
468	1.170000e+000	1.478208e-002	-1.141431e-001
469	1.172500e+000	1.449902e-002	-1.123130e-001
470	1.175000e+000	1.422050e-002	-1.105068e-001
471	1.177500e+000	1.394647e-002	-1.087239e-001
472	1.180000e+000	1.367686e-002	-1.069644e-001
473	1.182500e+000	1.341162e-002	-1.052279e-001
474	1.185000e+000	1.315070e-002	-1.035141e-001
475	1.187500e+000	1.289404e-002	-1.018229e-001
476	1.190000e+000	1.264157e-002	-1.001540e-001
477	1.192500e+000	1.239325e-002	-9.850722e-002
478	1.195000e+000	1.214901e-002	-9.688229e-002
479	1.197500e+000	1.190882e-002	-9.527900e-002
480	1.200000e+000	1.167260e-002	-9.369713e-002
481	1.202500e+000	1.144031e-002	-9.213646e-002
482	1.205000e+000	1.121190e-002	-9.059677e-002
483	1.207500e+000	1.098731e-002	-8.907784e-002
484	1.210000e+000	1.076650e-002	-8.757946e-002
485	1.212500e+000	1.054940e-002	-8.610141e-002
486	1.215000e+000	1.033597e-002	-8.464348e-002
487	1.217500e+000	1.012616e-002	-8.320546e-002
488	1.220000e+000	9.919928e-003	-8.178714e-002
489	1.222500e+000	9.717213e-003	-8.038832e-002
