#i	X[i]	F[i]	DF[i]
# Level 0
992	2.480000e+000	0.000000e+000	2.775558e-017
993	2.482500e+000	0.000000e+000	2.775558e-017
994	2.485000e+000	0.000000e+000	0.000000e+000
995	2.487500e+000	0.000000e+000	0.000000e+000
996	2.490000e+000	0.000000e+000	-2.775558e-017
997	2.492500e+000	0.000000e+000	-2.775558e-017
998	2.495000e+000	0.000000e+000	-2.775558e-017
999	2.497500e+000	0.000000e+000	-2.775558e-017
1000	2.500000e+000	0.000000e+000	2.775558e-017

# Level 1
0	0.000000e+000	1.230469e+000	0.000000e+000
1	2.500000e-003	1.230451e+000	-1.435529e-002
2	5.000000e-003	1.230397e+000	-2.870951e-002
3	7.500000e-003	1.230307e+000	-4.306158e-002
4	1.000000e-002	1.230182e+000	-5.741043e-002
5	1.250000e-002	1.230020e+000	-7.175500e-002
6	1.500000e-002	1.229823e+000	-8.609420e-002
7	1.750000e-002	1.229590e+000	-1.004270e-001
8	2.000000e-002	1.229321e+000	-1.147522e-001
9	2.250000e-002	1.229016e+000	-1.290689e-001
10	2.500000e-002	1.228675e+000	-1.433760e-001
11	2.750000e-002	1.228299e+000	-1.576723e-001
12	3.000000e-002	1.227887e+000	-1.719569e-001
13	3.250000e-002	1.227439e+000	-1.862286e-001
14	3.500000e-002	1.226956e+000	-2.004864e-001
15	3.750000e-002	1.226437e+000	-2.147292e-001
16	4.000000e-002	1.225882e+000	-2.289560e-001
17	4.250000e-002	1.225292e+000	-2.431657e-001
18	4.500000e-002	1.224667e+000	-2.573572e-001
19	4.750000e-002	1.224005e+000	-2.715295e-001
20	5.000000e-002	1.223309e+000	-2.856816e-001
21	5.250000e-002	1.222577e+000	-2.998123e-001
22	5.500000e-002	1.221810e+000	-3.139206e-001
23	5.750000e-002	1.221007e+000	-3.280055e-001
24	6.000000e-002	1.220170e+000	-3.420660e-001
25	6.250000e-002	1.219297e+000	-3.561009e-001
26	6.500000e-002	1.218389e+000	-3.701093e-001
27	6.750000e-002	1.217447e+000	-3.840900e-001
28	7.000000e-002	1.216469e+000	-3.980421e-001
29	7.250000e-002	1.215456e+000	-4.119645e-001
30	7.500000e-002	1.214409e+000	-4.258562e-001
31	7.750000e-002	1.213327e+000	-4.397162e-001
32	8.000000e-002	1.212211e+000	-4.535434e-001
33	8.250000e-002	1.211059e+000	-4.673368e-001
34	8.500000e-002	1.209874e+000	-4.810954e-001
35	8.750000e-002	1.208654e+000	-4.948181e-001
36	9.000000e-002	1.207400e+000	-5.085040e-001
37	9.250000e-002	1.206112e+000	-5.221520e-001
38	9.500000e-002	1.204789e+000	-5.357612e-001
39	9.750000e-002	1.203433e+000	-5.493305e-001
40	1.000000e-001	1.202043e+000	-5.628589e-001
41	1.025000e-001	1.200618e+000	-5.763454e-001
42	1.050000e-001	1.199161e+000	-5.897891e-001
43	1.075000e-001	1.197670e+000	-6.031889e-001
44	1.100000e-001	1.196145e+000	-6.165439e-001
45	1.125000e-001	1.194587e+000	-6.298531e-001
46	1.150000e-001	1.192996e+000	-6.431154e-001
47	1.175000e-001	1.191371e+000	-6.563300e-001
48	1.200000e-001	1.189714e+000	-6.694959e-001
49	1.225000e-001	1.188024e+000	-6.826121e-001
50	1.250000e-001	1.186301e+000	-6.956776e-001
51	1.275000e-001	1.184546e+000	-7.086915e-001
52	1.300000e-001	1.182758e+000	-7.216528e-001
53	1.325000e-001	1.180937e+000	-7.345606e-001
54	1.350000e-001	1.179085e+000	-7.474140e-001
55	1.375000e-001	1.177200e+000	-7.602119e-001
56	1.400000e-001	1.175284e+000	-7.729536e-001
57	1.425000e-001	1.173336e+000	-7.856380e-001
58	1.450000e-001	1.171356e+000	-7.982643e-001
59	1.475000e-001	1.169344e+000	-8.108315e-001
60	1.500000e-001	1.167302e+000	-8.233388e-001
61	1.525000e-001	1.165228e+000	-8.357851e-001
62	1.550000e-001	1.163123e+000	-8.481697e-001
63	1.575000e-001	1.160987e+000	-8.604916e-001
64	1.600000e-001	1.158820e+000	-8.727500e-001
65	1.625000e-001	1.156623e+000	-8.849439e-001
66	1.650000e-001	1.154396e+000	-8.970725e-001
67	1.675000e-001	1.152138e+000	-9.091349e-001
68	1.700000e-001	1.149850e+000	-9.211303e-001
69	1.725000e-001	1.147532e+000	-9.330578e-001
70	1.750000e-001	1.145185e+000	-9.449166e-001
71	1.775000e-001	1.142808e+000	-9.567058e-001
72	1.800000e-001	1.140401e+000	-9.684246e-001
73	1.825000e-001	1.137966e+000	-9.800721e-001
74	1.850000e-001	1.135501e+000	-9.916476e-001
75	1.875000e-001	1.133008e+000	-1.003150e+000
76	1.900000e-001	1.130485e+000	-1.014579e+000
77	1.925000e-001	1.127935e+000	-1.025933e+000
78	1.950000e-001	1.125356e+000	-1.037212e+000
79	1.975000e-001	1.122749e+000	-1.048415e+000
80	2.000000e-001	1.120114e+000	-1.059542e+000
81	2.025000e-001	1.117451e+000	-1.070590e+000
82	2.050000e-001	1.114761e+000	-1.081560e+000
83	2.075000e-001	1.112043e+000	-1.092451e+000
84	2.100000e-001	1.109299e+000	-1.103262e+000
85	2.125000e-001	1.106527e+000	-1.113993e+000
86	2.150000e-001	1.103729e+000	-1.124641e+000
87	2.175000e-001	1.100904e+000	-1.135208e+000
88	2.200000e-001	1.098053e+000	-1.145692e+000
89	2.225000e-001	1.095176e+000	-1.156093e+000
90	2.250000e-001	1.092272e+000	-1.166409e+000
91	2.275000e-001	1.089344e+000	-1.176640e+000
92	2.300000e-001	1.086389e+000	-1.186786e+000
93	2.325000e-001	1.083410e+000	-1.196845e+000
94	2.350000e-001	1.080405e+000	-1.206817e+000
95	2.375000e-001	1.077376e+000	-1.216702e+000
96	2.400000e-001	1.074322e+000	-1.226498e+000
97	2.425000e-001	1.071243e+000	-1.236205e+000
98	2.450000e-001	1.068141e+000	-1.245823e+000
99	2.475000e-001	1.065014e+000	-1.255350e+000
100	2.500000e-001	1.061864e+000	-1.264787e+000
101	2.525000e-001	1.058690e+000	-1.274131e+000
102	2.550000e-001	1.055493e+000	-1.283384e+000
103	2.575000e-001	1.052274e+000	-1.292545e+000
104	2.600000e-001	1.049031e+000	-1.301612e+000
105	2.625000e-001	1.045766e+000	-1.310585e+000
106	2.650000e-001	1.042478e+000	-1.319463e+000
107	2.675000e-001	1.039168e+000	-1.328247e+000
108	2.700000e-001	1.035837e+000	-1.336935e+000
109	2.725000e-001	1.032484e+000	-1.345527e+000
110	2.750000e-001	1.029109e+000	-1.354022e+000
111	2.775000e-001	1.025714e+000	-1.362421e+000
112	2.800000e-001	1.022297e+000	-1.370721e+000
113	2.825000e-001	1.018860e+000	-1.378923e+000
114	2.850000e-001	1.015403e+000	-1.387027e+000
115	2.875000e-001	1.011925e+000	-1.395032e+000
116	2.900000e-001	1.008428e+000	-1.402937e+000
117	2.925000e-001	1.004911e+000	-1.410742e+000
118	2.950000e-001	1.001374e+000	-1.418446e+000
119	2.975000e-001	9.978184e-001	-1.426049e+000
120	3.000000e-001	9.942439e-001	-1.433551e+000
121	3.025000e-001	9.906507e-001	-1.440951e+000
122	3.050000e-001	9.870392e-001	-1.448249e+000
123	3.075000e-001	9.834096e-001	-1.455444e+000
124	3.100000e-001	9.797621e-001	-1.462535e+000
125	3.125000e-001	9.760970e-001	-1.469524e+000
126	3.150000e-001	9.724145e-001	-1.476408e+000
127	3.175000e-001	9.687150e-001	-1.483189e+000
128	3.200000e-001	9.649987e-001	-1.489864e+000
129	3.225000e-001	9.612658e-001	-1.496435e+000
130	3.250000e-001	9.575166e-001	-1.502900e+000
131	3.275000e-001	9.537514e-001	-1.509260e+000
132	3.300000e-001	9.499704e-001	-1.515514e+000
133	3.325000e-001	9.461739e-001	-1.521662e+000
134	3.350000e-001	9.423622e-001	-1.527703e+000
135	3.375000e-001	9.385355e-001	-1.533637e+000
136	3.400000e-001	9.346941e-001	-1.539464e+000
137	3.425000e-001	9.308382e-001	-1.545184e+000
138	3.450000e-001	9.269682e-001	-1.550796e+000
139	3.475000e-001	9.230844e-001	-1.556300e+000
140	3.500000e-001	9.191868e-001	-1.561696e+000
141	3.525000e-001	9.152760e-001	-1.566984e+000
142	3.550000e-001	9.113520e-001	-1.572163e+000
143	3.575000e-001	9.074152e-001	-1.577233e+000
144	3.600000e-001	9.034659e-001	-1.582195e+000
145	3.625000e-001	8.995044e-001	-1.587047e+000
146	3.650000e-001	8.955308e-001	-1.591791e+000
147	3.675000e-001	8.915455e-001	-1.596424e+000
148	3.700000e-001	8.875488e-001	-1.600948e+000
149	3.725000e-001	8.835408e-001	-1.605362e+000
150	3.750000e-001	8.795220e-001	-1.609667e+000
151	3.775000e-001	8.754926e-001	-1.613861e+000
152	3.800000e-001	8.714528e-001	-1.617946e+000
153	3.825000e-001	8.674030e-001	-1.621920e+000
154	3.850000e-001	8.633433e-001	-1.625784e+000
155	3.875000e-001	8.592741e-001	-1.629537e+000
156	3.900000e-001	8.551957e-001	-1.633180e+000
157	3.925000e-001	8.511083e-001	-1.636713e+000
158	3.950000e-001	8.470122e-001	-1.640135e+000
159	3.975000e-001	8.429077e-001	-1.643447e+000
160	4.000000e-001	8.387951e-001	-1.646648e+000
161	4.025000e-001	8.346746e-001	-1.649739e+000
162	4.050000e-001	8.305465e-001	-1.652719e+000
163	4.075000e-001	8.264111e-001	-1.655588e+000
164	4.100000e-001	8.222687e-001	-1.658347e+000
165	4.125000e-001	8.181194e-001	-1.660996e+000
166	4.150000e-001	8.139638e-001	-1.663534e+000
167	4.175000e-001	8.098019e-001	-1.665962e+000
168	4.200000e-001	8.056340e-001	-1.668279e+000
169	4.225000e-001	8.014606e-001	-1.670487e+000
170	4.250000e-001	7.972817e-001	-1.672584e+000
171	4.275000e-001	7.930977e-001	-1.674571e+000
172	4.300000e-001	7.889089e-001	-1.676448e+000
173	4.325000e-001	7.847156e-001	-1.678216e+000
174	4.350000e-001	7.805180e-001	-1.679874e+000
175	4.375000e-001	7.763163e-001	-1.681423e+000
176	4.400000e-001	7.721109e-001	-1.682862e+000
177	4.425000e-001	7.679021e-001	-1.684192e+000
178	4.450000e-001	7.636901e-001	-1.685413e+000
179	4.475000e-001	7.594751e-001	-1.686526e+000
180	4.500000e-001	7.552575e-001	-1.687529e+000
181	4.525000e-001	7.510376e-001	-1.688425e+000
182	4.550000e-001	7.468155e-001	-1.689212e+000
183	4.575000e-001	7.425916e-001	-1.689892e+000
184	4.600000e-001	7.383661e-001	-1.690464e+000
185	4.625000e-001	7.341394e-001	-1.690929e+000
186	4.650000e-001	7.299116e-001	-1.691286e+000
187	4.675000e-001	7.256830e-001	-1.691537e+000
188	4.700000e-001	7.214540e-001	-1.691682e+000
189	4.725000e-001	7.172247e-001	-1.691720e+000
190	4.750000e-001	7.129955e-001	-1.691652e+000
191	4.775000e-001	7.087665e-001	-1.691479e+000
192	4.800000e-001	7.045382e-001	-1.691200e+000
193	4.825000e-001	7.003106e-001	-1.690817e+000
194	4.850000e-001	6.960842e-001	-1.690329e+000
195	4.875000e-001	6.918591e-001	-1.689737e+000
196	4.900000e-001	6.876356e-001	-1.689041e+000
197	4.925000e-001	6.834139e-001	-1.688242e+000
198	4.950000e-001	6.791944e-001	-1.687340e+000
199	4.975000e-001	6.749773e-001	-1.686336e+000
200	5.000000e-001	6.707628e-001	-1.685229e+000
201	5.025000e-001	6.665513e-001	-1.684021e+000
202	5.050000e-001	6.623428e-001	-1.682712e+000
203	5.075000e-001	6.581378e-001	-1.681301e+000
204	5.100000e-001	6.539364e-001	-1.679791e+000
205	5.125000e-001	6.497389e-001	-1.678180e+000
206	5.150000e-001	6.455456e-001	-1.676471e+000
207	5.175000e-001	6.413566e-001	-1.674662e+000
208	5.200000e-001	6.371723e-001	-1.672755e+000
209	5.225000e-001	6.329929e-001	-1.670751e+000
210	5.250000e-001	6.288187e-001	-1.668649e+000
211	5.275000e-001	6.246498e-001	-1.666450e+000
212	5.300000e-001	6.204865e-001	-1.664156e+000
213	5.325000e-001	6.163291e-001	-1.661765e+000
214	5.350000e-001	6.121778e-001	-1.659280e+000
215	5.375000e-001	6.080328e-001	-1.656700e+000
216	5.400000e-001	6.038943e-001	-1.654026e+000
217	5.425000e-001	5.997627e-001	-1.651259e+000
218	5.450000e-001	5.956381e-001	-1.648399e+000
219	5.475000e-001	5.915208e-001	-1.645448e+000
220	5.500000e-001	5.874110e-001	-1.642405e+000
221	5.525000e-001	5.833088e-001	-1.639271e+000
222	5.550000e-001	5.792147e-001	-1.636047e+000
223	5.575000e-001	5.751287e-001	-1.632733e+000
224	5.600000e-001	5.710511e-001	-1.629331e+000
225	5.625000e-001	5.669821e-001	-1.625841e+000
226	5.650000e-001	5.629219e-001	-1.622263e+000
227	5.675000e-001	5.588709e-001	-1.618599e+000
228	5.700000e-001	5.548290e-001	-1.614848e+000
229	5.725000e-001	5.507967e-001	-1.611013e+000
230	5.750000e-001	5.467740e-001	-1.607092e+000
231	5.775000e-001	5.427613e-001	-1.603088e+000
232	5.800000e-001	5.387587e-001	-1.599001e+000
233	5.825000e-001	5.347664e-001	-1.594832e+000
234	5.850000e-001	5.307846e-001	-1.590581e+000
235	5.875000e-001	5.268135e-001	-1.586249e+000
236	5.900000e-001	5.228534e-001	-1.581837e+000
237	5.925000e-001	5.189044e-001	-1.577346e+000
238	5.950000e-001	5.149667e-001	-1.572776e+000
239	5.975000e-001	5.110406e-001	-1.568129e+000
240	6.000000e-001	5.071262e-001	-1.563405e+000
241	6.025000e-001	5.032236e-001	-1.558605e+000
242	6.050000e-001	4.993332e-001	-1.553729e+000
243	6.075000e-001	4.954550e-001	-1.548780e+000
244	6.100000e-001	4.915894e-001	-1.543757e+000
245	6.125000e-001	4.877363e-001	-1.538661e+000
246	6.150000e-001	4.838961e-001	-1.533493e+000
247	6.175000e-001	4.800689e-001	-1.528255e+000
248	6.200000e-001	4.762549e-001	-1.522947e+000
249	6.225000e-001	4.724542e-001	-1.517569e+000
250	6.250000e-001	4.686671e-001	-1.512123e+000
251	6.275000e-001	4.648937e-001	-1.506610e+000
252	6.300000e-001	4.611341e-001	-1.501030e+000
253	6.325000e-001	4.573886e-001	-1.495385e+000
254	6.350000e-001	4.536572e-001	-1.489675e+000
255	6.375000e-001	4.499403e-001	-1.483901e+000
256	6.400000e-001	4.462378e-001	-1.478064e+000
257	6.425000e-001	4.425500e-001	-1.472166e+000
258	6.450000e-001	4.388770e-001	-1.466207e+000
259	6.475000e-001	4.352190e-001	-1.460188e+000
260	6.500000e-001	4.315761e-001	-1.454109e+000
261	6.525000e-001	4.279485e-001	-1.447973e+000
262	6.550000e-001	4.243363e-001	-1.441780e+000
263	6.575000e-001	4.207397e-001	-1.435530e+000
264	6.600000e-001	4.171587e-001	-1.429226e+000
265	6.625000e-001	4.135936e-001	-1.422867e+000
266	6.650000e-001	4.100444e-001	-1.416455e+000
267	6.675000e-001	4.065113e-001	-1.409991e+000
268	6.700000e-001	4.029945e-001	-1.403476e+000
269	6.725000e-001	3.994940e-001	-1.396910e+000
270	6.750000e-001	3.960100e-001	-1.390296e+000
271	6.775000e-001	3.925426e-001	-1.383633e+000
272	6.800000e-001	3.890919e-001	-1.376923e+000
273	6.825000e-001	3.856580e-001	-1.370168e+000
274	6.850000e-001	3.822411e-001	-1.363367e+000
275	6.875000e-001	3.788412e-001	-1.356522e+000
276	6.900000e-001	3.754585e-001	-1.349634e+000
277	6.925000e-001	3.720931e-001	-1.342704e+000
278	6.950000e-001	3.687450e-001	-1.335733e+000
279	6.975000e-001	3.654144e-001	-1.328722e+000
280	7.000000e-001	3.621014e-001	-1.321673e+000
281	7.025000e-001	3.588061e-001	-1.314585e+000
282	7.050000e-001	3.555285e-001	-1.307461e+000
283	7.075000e-001	3.522688e-001	-1.300301e+000
284	7.100000e-001	3.490270e-001	-1.293107e+000
285	7.125000e-001	3.458033e-001	-1.285879e+000
286	7.150000e-001	3.425977e-001	-1.278619e+000
287	7.175000e-001	3.394102e-001	-1.271327e+000
288	7.200000e-001	3.362411e-001	-1.264005e+000
289	7.225000e-001	3.330902e-001	-1.256654e+000
290	7.250000e-001	3.299578e-001	-1.249274e+000
291	7.275000e-001	3.268439e-001	-1.241867e+000
292	7.300000e-001	3.237485e-001	-1.234435e+000
293	7.325000e-001	3.206717e-001	-1.226977e+000
294	7.350000e-001	3.176136e-001	-1.219495e+000
295	7.375000e-001	3.145743e-001	-1.211991e+000
296	7.400000e-001	3.115537e-001	-1.204464e+000
297	7.425000e-001	3.085520e-001	-1.196917e+000
298	7.450000e-001	3.055691e-001	-1.189351e+000
299	7.475000e-001	3.026052e-001	-1.181766e+000
300	7.500000e-001	2.996603e-001	-1.174163e+000
301	7.525000e-001	2.967344e-001	-1.166544e+000
302	7.550000e-001	2.938276e-001	-1.158910e+000
303	7.575000e-001	2.909399e-001	-1.151262e+000
304	7.600000e-001	2.880713e-001	-1.143600e+000
305	7.625000e-001	2.852219e-001	-1.135927e+000
306	7.650000e-001	2.823917e-001	-1.128242e+000
307	7.675000e-001	2.795807e-001	-1.120547e+000
308	7.700000e-001	2.767890e-001	-1.112844e+000
309	7.725000e-001	2.740165e-001	-1.105133e+000
310	7.750000e-001	2.712633e-001	-1.097415e+000
311	7.775000e-001	2.685294e-001	-1.089691e+000
312	7.800000e-001	2.658149e-001	-1.081963e+000
313	7.825000e-001	2.631196e-001	-1.074231e+000
314	7.850000e-001	2.604437e-001	-1.066496e+000
315	7.875000e-001	2.577871e-001	-1.058760e+000
316	7.900000e-001	2.551499e-001	-1.051024e+000
317	7.925000e-001	2.525320e-001	-1.043288e+000
318	7.950000e-001	2.499335e-001	-1.035554e+000
319	7.975000e-001	2.473542e-001	-1.027822e+000
320	8.000000e-001	2.447943e-001	-1.020094e+000
321	8.025000e-001	2.422538e-001	-1.012371e+000
322	8.050000e-001	2.397325e-001	-1.004653e+000
323	8.075000e-001	2.372305e-001	-9.969424e-001
324	8.100000e-001	2.347478e-001	-9.892393e-001
325	8.125000e-001	2.322843e-001	-9.815448e-001
326	8.150000e-001	2.298400e-001	-9.738601e-001
327	8.175000e-001	2.274150e-001	-9.661861e-001
328	8.200000e-001	2.250091e-001	-9.585237e-001
329	8.225000e-001	2.226224e-001	-9.508739e-001
330	8.250000e-001	2.202547e-001	-9.432377e-001
331	8.275000e-001	2.179062e-001	-9.356161e-001
332	8.300000e-001	2.155766e-001	-9.280099e-001
333	8.325000e-001	2.132661e-001	-9.204202e-001
334	8.350000e-001	2.109745e-001	-9.128478e-001
335	8.375000e-001	2.087018e-001	-9.052937e-001
336	8.400000e-001	2.064480e-001	-8.977588e-001
337	8.425000e-001	2.042130e-001	-8.902440e-001
338	8.450000e-001	2.019968e-001	-8.827502e-001
339	8.475000e-001	1.997993e-001	-8.752782e-001
340	8.500000e-001	1.976204e-001	-8.678290e-001
341	8.525000e-001	1.954601e-001	-8.604034e-001
342	8.550000e-001	1.933183e-001	-8.530022e-001
343	8.575000e-001	1.911951e-001	-8.456264e-001
344	8.600000e-001	1.890902e-001	-8.382766e-001
345	8.625000e-001	1.870037e-001	-8.309538e-001
346	8.650000e-001	1.849354e-001	-8.236588e-001
347	8.675000e-001	1.828853e-001	-8.163923e-001
348	8.700000e-001	1.808534e-001	-8.091552e-001
349	8.725000e-001	1.788395e-001	-8.019482e-001
350	8.750000e-001	1.768436e-001	-7.947720e-001
351	8.775000e-001	1.748656e-001	-7.876274e-001
352	8.800000e-001	1.729055e-001	-7.805152e-001
353	8.825000e-001	1.709630e-001	-7.734360e-001
354	8.850000e-001	1.690383e-001	-7.663906e-001
355	8.875000e-001	1.671311e-001	-7.593796e-001
356	8.900000e-001	1.652413e-001	-7.524037e-001
357	8.925000e-001	1.633690e-001	-7.454636e-001
358	8.950000e-001	1.615140e-001	-7.385599e-001
359	8.975000e-001	1.596762e-001	-7.316933e-001
360	9.000000e-001	1.578555e-001	-7.248643e-001
361	9.025000e-001	1.560518e-001	-7.180735e-001
362	9.050000e-001	1.542651e-001	-7.113215e-001
363	9.075000e-001	1.524952e-001	-7.046089e-001
364	9.100000e-001	1.507420e-001	-6.979363e-001
365	9.125000e-001	1.490055e-001	-6.913040e-001
366	9.150000e-001	1.472855e-001	-6.847127e-001
367	9.175000e-001	1.455819e-001	-6.781628e-001
368	9.200000e-001	1.438946e-001	-6.716548e-001
369	9.225000e-001	1.422236e-001	-6.651892e-001
370	9.250000e-001	1.405686e-001	-6.587663e-001
371	9.275000e-001	1.389297e-001	-6.523866e-001
372	9.300000e-001	1.373067e-001	-6.460505e-001
373	9.325000e-001	1.356994e-001	-6.397583e-001
374	9.350000e-001	1.341078e-001	-6.335104e-001
375	9.375000e-001	1.325318e-001	-6.273071e-001
376	9.400000e-001	1.309713e-001	-6.211486e-001
377	9.425000e-001	1.294260e-001	-6.150354e-001
378	9.450000e-001	1.278960e-001	-6.089676e-001
379	9.475000e-001	1.263812e-001	-6.029455e-001
380	9.500000e-001	1.248813e-001	-5.969693e-001
381	9.525000e-001	1.233963e-001	-5.910391e-001
382	9.550000e-001	1.219260e-001	-5.851552e-001
383	9.575000e-001	1.204705e-001	-5.793176e-001
384	9.600000e-001	1.190294e-001	-5.735266e-001
385	9.625000e-001	1.176028e-001	-5.677821e-001
386	9.650000e-001	1.161905e-001	-5.620843e-001
387	9.675000e-001	1.147923e-001	-5.564331e-001
388	9.700000e-001	1.134083e-001	-5.508287e-001
389	9.725000e-001	1.120382e-001	-5.452709e-001
390	9.750000e-001	1.106819e-001	-5.397597e-001
391	9.775000e-001	1.093393e-001	-5.342951e-001
392	9.800000e-001	1.080104e-001	-5.288770e-001
393	9.825000e-001	1.066949e-001	-5.235052e-001
394	9.850000e-001	1.053928e-001	-5.181795e-001
395	9.875000e-001	1.041040e-001	-5.128998e-001
396	9.900000e-001	1.028283e-001	-5.076659e-001
397	9.925000e-001	1.015656e-001	-5.024776e-001
398	9.950000e-001	1.003158e-001	-4.973344e-001
399	9.975000e-001	9.907888e-002	-4.922362e-001
400	1.000000e+000	9.785461e-002	-4.871826e-001
401	1.002500e+000	9.664293e-002	-4.821732e-001
402	1.005000e+000	9.544371e-002	-4.772077e-001
403	1.007500e+000	9.425685e-002	-4.722856e-001
404	1.010000e+000	9.308225e-002	-4.674066e-001
405	1.012500e+000	9.191979e-002	-4.625703e-001
406	1.015000e+000	9.076936e-002	-4.577763e-001
407	1.017500e+000	8.963087e-002	-4.530243e-001
408	1.020000e+000	8.850420e-002	-4.483140e-001
409	1.022500e+000	8.738926e-002	-4.436449e-001
410	1.025000e+000	8.628595e-002	-4.390166e-001
411	1.027500e+000	8.519415e-002	-4.344290e-001
412	1.030000e+000	8.411377e-002	-4.298816e-001
413	1.032500e+000	8.304471e-002	-4.253740e-001
414	1.035000e+000	8.198686e-002	-4.209060e-001
415	1.037500e+000	8.094014e-002	-4.164771e-001
416	1.040000e+000	7.990445e-002	-4.120872e-001
417	1.042500e+000	7.887968e-002	-4.077358e-001
418	1.045000e+000	7.786574e-002	-4.034226e-001
419	1.047500e+000	7.686253e-002	-3.991473e-001
420	1.050000e+000	7.586997e-002	-3.949097e-001
421	1.052500e+000	7.488795e-002	-3.907093e-001
422	1.055000e+000	7.391639e-002	-3.865458e-001
423	1.057500e+000	7.295519e-002	-3.824191e-001
424	1.060000e+000	7.200427e-002	-3.783287e-001
425	1.062500e+000	7.106352e-002	-3.742743e-001
426	1.065000e+000	7.013286e-002	-3.702558e-001
427	1.067500e+000	6.921221e-002	-3.662727e-001
428	1.070000e+000	6.830147e-002	-3.623248e-001
429	1.072500e+000	6.740056e-002	-3.584118e-001
430	1.075000e+000	6.650938e-002	-3.545334e-001
431	1.077500e+000	6.562786e-002	-3.506893e-001
432	1.080000e+000	6.475591e-002	-3.468793e-001
433	1.082500e+000	6.389344e-002	-3.431031e-001
434	1.085000e+000	6.304036e-002	-3.393604e-001
435	1.087500e+000	6.219661e-002	-3.356509e-001
436	1.090000e+000	6.136208e-002	-3.319744e-001
437	1.092500e+000	6.053671e-002	-3.283307e-001
438	1.095000e+000	5.972040e-002	-3.247193e-001
439	1.097500e+000	5.891308e-002	-3.211402e-001
440	1.100000e+000	5.811467e-002	-3.175930e-001
441	1.102500e+000	5.732509e-002	-3.140774e-001
442	1.105000e+000	5.654426e-002	-3.105933e-001
443	1.107500e+000	5.577210e-002	-3.071404e-001
444	1.110000e+000	5.500853e-002	-3.037184e-001
445	1.112500e+000	5.425348e-002	-3.003271e-001
446	1.115000e+000	5.350687e-002	-2.969663e-001
447	1.117500e+000	5.276863e-002	-2.936356e-001
448	1.120000e+000	5.203867e-002	-2.903349e-001
449	1.122500e+000	5.131693e-002	-2.870640e-001
450	1.125000e+000	5.060332e-002	-2.838226e-001
451	1.127500e+000	4.989779e-002	-2.806104e-001
452	1.130000e+000	4.920025e-002	-2.774273e-001
453	1.132500e+000	4.851063e-002	-2.742730e-001
454	1.135000e+000	4.782886e-002	-2.711473e-001
455	1.137500e+000	4.715487e-002	-2.680500e-001
456	1.140000e+000	4.648859e-002	-2.649808e-001
457	1.142500e+000	4.582994e-002	-2.619395e-001
458	1.145000e+000	4.517887e-002	-2.589260e-001
459	1.147500e+000	4.453529e-002	-2.559400e-001
460	1.150000e+000	4.389914e-002	-2.529813e-001
461	1.152500e+000	4.327036e-002	-2.500497e-001
462	1.155000e+000	4.264887e-002	-2.471449e-001
463	1.157500e+000	4.203461e-002	-2.442668e-001
464	1.160000e+000	4.142752e-002	-2.414152e-001
465	1.162500e+000	4.082752e-002	-2.385898e-001
466	1.165000e+000	4.023455e-002	-2.357905e-001
467	1.167500e+000	3.964854e-002	-2.330171e-001
468	1.170000e+000	3.906944e-002	-2.302693e-001
469	1.172500e+000	3.849717e-002	-2.275470e-001
470	1.175000e+000	3.793168e-002	-2.248500e-001
471	1.177500e+000	3.737290e-002	-2.221781e-001
472	1.180000e+000	3.682077e-002	-2.195310e-001
473	1.182500e+000	3.627523e-002	-2.169087e-001
474	1.185000e+000	3.573621e-002	-2.143108e-001
475	1.187500e+000	3.520365e-002	-2.117373e-001
476	1.190000e+000	3.467750e-002	-2.091880e-001
477	1.192500e+000	3.415769e-002	-2.066626e-001
478	1.195000e+000	3.364417e-002	-2.041610e-001
479	1.197500e+000	3.313687e-002	-2.016830e-001
480	1.200000e+000	3.263573e-002	-1.992284e-001
481	1.202500e+000	3.214071e-002	-1.967971e-001
482	1.205000e+000	3.165173e-002	-1.943889e-001
483	1.207500e+000	3.116874e-002	-1.920035e-001
484	1.210000e+000	3.069169e-002	-1.896409e-001
485	1.212500e+000	3.022052e-002	-1.873008e-001
486	1.215000e+000	2.975517e-002	-1.849831e-001
487	1.217500e+000	2.929559e-002	-1.826877e-001
488	1.220000e+000	2.884171e-002	-1.804143e-001
489	1.222500e+000	2.839350e-002	-1.781627e-001
490	1.225000e+000	2.795088e-002	-1.759329e-001
491	1.227500e+000	2.751381e-002	-1.737247e-001
492	1.230000e+000	2.708224e-002	-1.715378e-001
493	1.232500e+000	2.665611e-002	-1.693722e-001
494	1.235000e+000	2.623536e-002	-1.672276e-001
495	1.237500e+000	2.581995e-002	-1.651040e-001
496	1.240000e+000	2.540982e-002	-1.630011e-001
497	1.242500e+000	2.500493e-002	-1.609189e-001
498	1.245000e+000	2.460521e-002	-1.588571e-001
499	1.247500e+000	2.421063e-002	-1.568155e-001
500	1.250000e+000	2.382112e-002	-1.547942e-001
501	1.252500e+000	2.343664e-002	-1.527928e-001
502	1.255000e+000	2.305714e-002	-1.508112e-001
503	1.257500e+000	2.268257e-002	-1.488494e-001
504	1.260000e+000	2.231287e-002	-1.469071e-001
505	1.262500e+000	2.194801e-002	-1.449842e-001
506	1.265000e+000	2.158794e-002	-1.430805e-001
507	1.267500e+000	2.123260e-002	-1.411960e-001
