# Figure 2 (Sinc)
# Cubic values: 
730	2.300000e+000	3.529834e-002
731	2.310000e+000	3.561661e-002
732	2.320000e+000	3.588959e-002
733	2.330000e+000	3.611824e-002
734	2.340000e+000	3.630349e-002
735	2.350000e+000	3.644629e-002
736	2.360000e+000	3.654760e-002
737	2.370000e+000	3.660834e-002
738	2.380000e+000	3.662948e-002
739	2.390000e+000	3.661196e-002
740	2.400000e+000	3.655672e-002
741	2.410000e+000	3.646470e-002
742	2.420000e+000	3.633687e-002
743	2.430000e+000	3.617415e-002
744	2.440000e+000	3.597750e-002
745	2.450000e+000	3.574786e-002
746	2.460000e+000	3.548619e-002
747	2.470000e+000	3.519342e-002
748	2.480000e+000	3.487050e-002
749	2.490000e+000	3.451837e-002
750	2.500000e+000	3.413800e-002
751	2.510000e+000	3.373031e-002
752	2.520000e+000	3.329625e-002
753	2.530000e+000	3.283678e-002
754	2.540000e+000	3.235284e-002
755	2.550000e+000	3.184537e-002
756	2.560000e+000	3.131532e-002
757	2.570000e+000	3.076363e-002
758	2.580000e+000	3.019126e-002
759	2.590000e+000	2.959915e-002
760	2.600000e+000	2.898824e-002
761	2.610000e+000	2.835948e-002
762	2.620000e+000	2.771381e-002
763	2.630000e+000	2.705219e-002
764	2.640000e+000	2.637556e-002
765	2.650000e+000	2.568486e-002
766	2.660000e+000	2.498104e-002
767	2.670000e+000	2.426505e-002
768	2.680000e+000	2.353783e-002
769	2.690000e+000	2.280033e-002
770	2.700000e+000	2.205350e-002
771	2.710000e+000	2.129827e-002
772	2.720000e+000	2.053561e-002
773	2.730000e+000	1.976644e-002
774	2.740000e+000	1.899172e-002
775	2.750000e+000	1.821240e-002
776	2.760000e+000	1.742942e-002
777	2.770000e+000	1.664373e-002
778	2.780000e+000	1.585627e-002
779	2.790000e+000	1.506799e-002
780	2.800000e+000	1.427984e-002
781	2.810000e+000	1.349276e-002
782	2.820000e+000	1.270769e-002
783	2.830000e+000	1.192559e-002
784	2.840000e+000	1.114739e-002
785	2.850000e+000	1.037406e-002
786	2.860000e+000	9.606522e-003
787	2.870000e+000	8.845735e-003
788	2.880000e+000	8.092641e-003
789	2.890000e+000	7.348187e-003
790	2.900000e+000	6.613319e-003
791	2.910000e+000	5.888983e-003
792	2.920000e+000	5.176125e-003
793	2.930000e+000	4.475692e-003
794	2.940000e+000	3.788628e-003
795	2.950000e+000	3.115881e-003
796	2.960000e+000	2.458396e-003
797	2.970000e+000	1.817119e-003
798	2.980000e+000	1.192997e-003
799	2.990000e+000	5.869752e-004
800	3.000000e+000	3.686287e-018
801	3.010000e+000	-5.671825e-004
802	3.020000e+000	-1.114626e-003
803	3.030000e+000	-1.642584e-003
804	3.040000e+000	-2.151310e-003
805	3.050000e+000	-2.641057e-003
806	3.060000e+000	-3.112079e-003
807	3.070000e+000	-3.564629e-003
808	3.080000e+000	-3.998961e-003
809	3.090000e+000	-4.415329e-003
810	3.100000e+000	-4.813985e-003
811	3.110000e+000	-5.195184e-003
812	3.120000e+000	-5.559179e-003
813	3.130000e+000	-5.906223e-003
814	3.140000e+000	-6.236570e-003
815	3.150000e+000	-6.550473e-003
816	3.160000e+000	-6.848186e-003
817	3.170000e+000	-7.129963e-003
818	3.180000e+000	-7.396056e-003
819	3.190000e+000	-7.646719e-003
820	3.200000e+000	-7.882207e-003
821	3.210000e+000	-8.102772e-003
822	3.220000e+000	-8.308667e-003
823	3.230000e+000	-8.500147e-003
824	3.240000e+000	-8.677465e-003
825	3.250000e+000	-8.840874e-003
826	3.260000e+000	-8.990628e-003
827	3.270000e+000	-9.126980e-003
828	3.280000e+000	-9.250184e-003
829	3.290000e+000	-9.360493e-003
830	3.300000e+000	-9.458161e-003
831	3.310000e+000	-9.543441e-003
832	3.320000e+000	-9.616587e-003
833	3.330000e+000	-9.677852e-003
834	3.340000e+000	-9.727490e-003
835	3.350000e+000	-9.765755e-003
836	3.360000e+000	-9.792899e-003
837	3.370000e+000	-9.809176e-003
838	3.380000e+000	-9.814840e-003
839	3.390000e+000	-9.810144e-003
840	3.400000e+000	-9.795342e-003
841	3.410000e+000	-9.770688e-003
842	3.420000e+000	-9.736434e-003
843	3.430000e+000	-9.692834e-003
844	3.440000e+000	-9.640142e-003
845	3.450000e+000	-9.578611e-003
846	3.460000e+000	-9.508495e-003
847	3.470000e+000	-9.430048e-003
848	3.480000e+000	-9.343522e-003
849	3.490000e+000	-9.249171e-003
850	3.500000e+000	-9.147248e-003
851	3.510000e+000	-9.038009e-003
852	3.520000e+000	-8.921704e-003
853	3.530000e+000	-8.798589e-003
854	3.540000e+000	-8.668917e-003
855	3.550000e+000	-8.532941e-003
856	3.560000e+000	-8.390914e-003
857	3.570000e+000	-8.243091e-003
858	3.580000e+000	-8.089724e-003
859	3.590000e+000	-7.931067e-003
860	3.600000e+000	-7.767375e-003
861	3.610000e+000	-7.598899e-003
862	3.620000e+000	-7.425894e-003
863	3.630000e+000	-7.248613e-003
864	3.640000e+000	-7.067310e-003
865	3.650000e+000	-6.882238e-003
866	3.660000e+000	-6.693650e-003
867	3.670000e+000	-6.501801e-003
868	3.680000e+000	-6.306943e-003
869	3.690000e+000	-6.109331e-003
870	3.700000e+000	-5.909217e-003
871	3.710000e+000	-5.706855e-003
872	3.720000e+000	-5.502499e-003
873	3.730000e+000	-5.296402e-003
874	3.740000e+000	-5.088817e-003
875	3.750000e+000	-4.879999e-003
876	3.760000e+000	-4.670200e-003
877	3.770000e+000	-4.459675e-003
878	3.780000e+000	-4.248676e-003
879	3.790000e+000	-4.037457e-003
880	3.800000e+000	-3.826271e-003
881	3.810000e+000	-3.615373e-003
882	3.820000e+000	-3.405015e-003
883	3.830000e+000	-3.195451e-003
884	3.840000e+000	-2.986935e-003
885	3.850000e+000	-2.779720e-003
886	3.860000e+000	-2.574060e-003
887	3.870000e+000	-2.370207e-003
888	3.880000e+000	-2.168417e-003
889	3.890000e+000	-1.968941e-003
890	3.900000e+000	-1.772034e-003
891	3.910000e+000	-1.577948e-003
892	3.920000e+000	-1.386939e-003
893	3.930000e+000	-1.199258e-003
894	3.940000e+000	-1.015160e-003
895	3.950000e+000	-8.348978e-004
896	3.960000e+000	-6.587252e-004
897	3.970000e+000	-4.868956e-004
898	3.980000e+000	-3.196626e-004
899	3.990000e+000	-1.572795e-004
900	4.000000e+000	9.757820e-019
901	4.010000e+000	1.519761e-004
902	4.020000e+000	2.986631e-004
903	4.030000e+000	4.401290e-004
904	4.040000e+000	5.764417e-004
905	4.050000e+000	7.076690e-004
906	4.060000e+000	8.338790e-004
907	4.070000e+000	9.551395e-004
908	4.080000e+000	1.071518e-003
909	4.090000e+000	1.183084e-003
910	4.100000e+000	1.289903e-003
911	4.110000e+000	1.392045e-003
912	4.120000e+000	1.489577e-003
913	4.130000e+000	1.582568e-003
914	4.140000e+000	1.671084e-003
915	4.150000e+000	1.755194e-003
916	4.160000e+000	1.834966e-003
917	4.170000e+000	1.910468e-003
918	4.180000e+000	1.981767e-003
919	4.190000e+000	2.048932e-003
920	4.200000e+000	2.112031e-003
921	4.210000e+000	2.171131e-003
922	4.220000e+000	2.226301e-003
923	4.230000e+000	2.277608e-003
924	4.240000e+000	2.325120e-003
925	4.250000e+000	2.368905e-003
926	4.260000e+000	2.409031e-003
927	4.270000e+000	2.445567e-003
928	4.280000e+000	2.478579e-003
929	4.290000e+000	2.508136e-003
930	4.300000e+000	2.534307e-003
931	4.310000e+000	2.557157e-003
932	4.320000e+000	2.576757e-003
933	4.330000e+000	2.593173e-003
934	4.340000e+000	2.606473e-003
935	4.350000e+000	2.616726e-003
936	4.360000e+000	2.623999e-003
937	4.370000e+000	2.628361e-003
938	4.380000e+000	2.629878e-003
939	4.390000e+000	2.628620e-003
940	4.400000e+000	2.624654e-003
941	4.410000e+000	2.618048e-003
942	4.420000e+000	2.608870e-003
943	4.430000e+000	2.597187e-003
944	4.440000e+000	2.583068e-003
945	4.450000e+000	2.566581e-003
946	4.460000e+000	2.547794e-003
947	4.470000e+000	2.526774e-003
948	4.480000e+000	2.503589e-003
949	4.490000e+000	2.478308e-003
950	4.500000e+000	2.450998e-003
951	4.510000e+000	2.421727e-003
952	4.520000e+000	2.390563e-003
953	4.530000e+000	2.357575e-003
954	4.540000e+000	2.322829e-003
955	4.550000e+000	2.286395e-003
956	4.560000e+000	2.248339e-003
957	4.570000e+000	2.208729e-003
958	4.580000e+000	2.167635e-003
959	4.590000e+000	2.125123e-003
960	4.600000e+000	2.081262e-003
961	4.610000e+000	2.036119e-003
962	4.620000e+000	1.989762e-003
963	4.630000e+000	1.942260e-003
964	4.640000e+000	1.893680e-003
965	4.650000e+000	1.844090e-003
966	4.660000e+000	1.793558e-003
967	4.670000e+000	1.742152e-003
968	4.680000e+000	1.689940e-003
969	4.690000e+000	1.636990e-003
970	4.700000e+000	1.583370e-003
971	4.710000e+000	1.529147e-003
972	4.720000e+000	1.474390e-003
973	4.730000e+000	1.419167e-003
974	4.740000e+000	1.363544e-003
975	4.750000e+000	1.307592e-003
976	4.760000e+000	1.251376e-003
977	4.770000e+000	1.194966e-003
978	4.780000e+000	1.138429e-003
979	4.790000e+000	1.081833e-003
980	4.800000e+000	1.025246e-003
981	4.810000e+000	9.687362e-004
982	4.820000e+000	9.123710e-004
983	4.830000e+000	8.562186e-004
984	4.840000e+000	8.003469e-004
985	4.850000e+000	7.448238e-004
986	4.860000e+000	6.897173e-004
987	4.870000e+000	6.350952e-004
988	4.880000e+000	5.810255e-004
989	4.890000e+000	5.275761e-004
990	4.900000e+000	4.748150e-004
991	4.910000e+000	4.228100e-004
992	4.920000e+000	3.716291e-004
993	4.930000e+000	3.213402e-004
994	4.940000e+000	2.720113e-004
995	4.950000e+000	2.237102e-004
996	4.960000e+000	1.765049e-004
997	4.970000e+000	1.304633e-004
998	4.980000e+000	8.565333e-005
999	4.990000e+000	4.214292e-005
1000	5.000000e+000	1.897354e-019

# Quintic values: 
0	-5.000000e+000	5.204170e-018
1	-4.990000e+000	2.638980e-004
2	-4.980000e+000	5.321089e-004
3	-4.970000e+000	8.044118e-004
4	-4.960000e+000	1.080576e-003
5	-4.950000e+000	1.360361e-003
6	-4.940000e+000	1.643519e-003
7	-4.930000e+000	1.929792e-003
8	-4.920000e+000	2.218913e-003
9	-4.910000e+000	2.510609e-003
10	-4.900000e+000	2.804599e-003
11	-4.890000e+000	3.100593e-003
12	-4.880000e+000	3.398297e-003
13	-4.870000e+000	3.697408e-003
14	-4.860000e+000	3.997618e-003
15	-4.850000e+000	4.298612e-003
16	-4.840000e+000	4.600071e-003
17	-4.830000e+000	4.901670e-003
18	-4.820000e+000	5.203079e-003
19	-4.810000e+000	5.503963e-003
20	-4.800000e+000	5.803984e-003
21	-4.790000e+000	6.102800e-003
22	-4.780000e+000	6.400065e-003
23	-4.770000e+000	6.695430e-003
24	-4.760000e+000	6.988544e-003
25	-4.750000e+000	7.279051e-003
26	-4.740000e+000	7.566597e-003
27	-4.730000e+000	7.850822e-003
28	-4.720000e+000	8.131368e-003
29	-4.710000e+000	8.407875e-003
30	-4.700000e+000	8.679980e-003
31	-4.690000e+000	8.947322e-003
32	-4.680000e+000	9.209541e-003
33	-4.670000e+000	9.466274e-003
34	-4.660000e+000	9.717160e-003
35	-4.650000e+000	9.961841e-003
36	-4.640000e+000	1.019996e-002
37	-4.630000e+000	1.043115e-002
38	-4.620000e+000	1.065507e-002
39	-4.610000e+000	1.087137e-002
40	-4.600000e+000	1.107968e-002
41	-4.590000e+000	1.127967e-002
42	-4.580000e+000	1.147100e-002
43	-4.570000e+000	1.165332e-002
44	-4.560000e+000	1.182630e-002
45	-4.550000e+000	1.198961e-002
46	-4.540000e+000	1.214291e-002
47	-4.530000e+000	1.228590e-002
48	-4.520000e+000	1.241826e-002
49	-4.510000e+000	1.253967e-002
50	-4.500000e+000	1.264984e-002
51	-4.490000e+000	1.274846e-002
52	-4.480000e+000	1.283524e-002
53	-4.470000e+000	1.290991e-002
54	-4.460000e+000	1.297219e-002
55	-4.450000e+000	1.302180e-002
56	-4.440000e+000	1.305850e-002
57	-4.430000e+000	1.308203e-002
58	-4.420000e+000	1.309214e-002
59	-4.410000e+000	1.308861e-002
60	-4.400000e+000	1.307121e-002
61	-4.390000e+000	1.303973e-002
62	-4.380000e+000	1.299397e-002
63	-4.370000e+000	1.293373e-002
64	-4.360000e+000	1.285883e-002
65	-4.350000e+000	1.276911e-002
66	-4.340000e+000	1.266440e-002
67	-4.330000e+000	1.254456e-002
68	-4.320000e+000	1.240945e-002
69	-4.310000e+000	1.225896e-002
70	-4.300000e+000	1.209297e-002
71	-4.290000e+000	1.191139e-002
72	-4.280000e+000	1.171414e-002
73	-4.270000e+000	1.150115e-002
74	-4.260000e+000	1.127237e-002
75	-4.250000e+000	1.102776e-002
76	-4.240000e+000	1.076731e-002
77	-4.230000e+000	1.049099e-002
78	-4.220000e+000	1.019882e-002
79	-4.210000e+000	9.890823e-003
80	-4.200000e+000	9.567043e-003
81	-4.190000e+000	9.227535e-003
82	-4.180000e+000	8.872374e-003
83	-4.170000e+000	8.501654e-003
84	-4.160000e+000	8.115483e-003
85	-4.150000e+000	7.713991e-003
86	-4.140000e+000	7.297324e-003
87	-4.130000e+000	6.865649e-003
88	-4.120000e+000	6.419150e-003
89	-4.110000e+000	5.958032e-003
90	-4.100000e+000	5.482519e-003
91	-4.090000e+000	4.992857e-003
92	-4.080000e+000	4.489310e-003
93	-4.070000e+000	3.972165e-003
94	-4.060000e+000	3.441729e-003
95	-4.050000e+000	2.898332e-003
96	-4.040000e+000	2.342324e-003
97	-4.030000e+000	1.774079e-003
98	-4.020000e+000	1.193994e-003
99	-4.010000e+000	6.024865e-004
100	-4.000000e+000	-2.428613e-017
101	-3.990000e+000	-6.129997e-004
102	-3.980000e+000	-1.236023e-003
103	-3.970000e+000	-1.868556e-003
104	-3.960000e+000	-2.510064e-003
105	-3.950000e+000	-3.159990e-003
106	-3.940000e+000	-3.817755e-003
107	-3.930000e+000	-4.482762e-003
108	-3.920000e+000	-5.154393e-003
109	-3.910000e+000	-5.832013e-003
110	-3.900000e+000	-6.514968e-003
111	-3.890000e+000	-7.202588e-003
112	-3.880000e+000	-7.894186e-003
113	-3.870000e+000	-8.589062e-003
114	-3.860000e+000	-9.286499e-003
115	-3.850000e+000	-9.985767e-003
116	-3.840000e+000	-1.068612e-002
117	-3.830000e+000	-1.138682e-002
118	-3.820000e+000	-1.208708e-002
119	-3.810000e+000	-1.278613e-002
120	-3.800000e+000	-1.348319e-002
121	-3.790000e+000	-1.417746e-002
122	-3.780000e+000	-1.486813e-002
123	-3.770000e+000	-1.555441e-002
124	-3.760000e+000	-1.623547e-002
125	-3.750000e+000	-1.691048e-002
126	-3.740000e+000	-1.757863e-002
127	-3.730000e+000	-1.823907e-002
128	-3.720000e+000	-1.889099e-002
129	-3.710000e+000	-1.953352e-002
130	-3.700000e+000	-2.016585e-002
131	-3.690000e+000	-2.078713e-002
132	-3.680000e+000	-2.139652e-002
133	-3.670000e+000	-2.199317e-002
134	-3.660000e+000	-2.257626e-002
135	-3.650000e+000	-2.314494e-002
136	-3.640000e+000	-2.369839e-002
137	-3.630000e+000	-2.423577e-002
138	-3.620000e+000	-2.475627e-002
139	-3.610000e+000	-2.525905e-002
140	-3.600000e+000	-2.574332e-002
141	-3.590000e+000	-2.620826e-002
142	-3.580000e+000	-2.665308e-002
143	-3.570000e+000	-2.707699e-002
144	-3.560000e+000	-2.747921e-002
145	-3.550000e+000	-2.785897e-002
146	-3.540000e+000	-2.821552e-002
147	-3.530000e+000	-2.854810e-002
148	-3.520000e+000	-2.885599e-002
149	-3.510000e+000	-2.913846e-002
150	-3.500000e+000	-2.939481e-002
151	-3.490000e+000	-2.962434e-002
152	-3.480000e+000	-2.982639e-002
153	-3.470000e+000	-3.000030e-002
154	-3.460000e+000	-3.014542e-002
155	-3.450000e+000	-3.026112e-002
156	-3.440000e+000	-3.034682e-002
157	-3.430000e+000	-3.040192e-002
158	-3.420000e+000	-3.042586e-002
159	-3.410000e+000	-3.041810e-002
160	-3.400000e+000	-3.037812e-002
161	-3.390000e+000	-3.030542e-002
162	-3.380000e+000	-3.019954e-002
163	-3.370000e+000	-3.006001e-002
164	-3.360000e+000	-2.988642e-002
165	-3.350000e+000	-2.967838e-002
166	-3.340000e+000	-2.943551e-002
167	-3.330000e+000	-2.915747e-002
168	-3.320000e+000	-2.884395e-002
169	-3.310000e+000	-2.849466e-002
170	-3.300000e+000	-2.810936e-002
171	-3.290000e+000	-2.768781e-002
172	-3.280000e+000	-2.722983e-002
173	-3.270000e+000	-2.673526e-002
174	-3.260000e+000	-2.620397e-002
175	-3.250000e+000	-2.563588e-002
176	-3.240000e+000	-2.503092e-002
177	-3.230000e+000	-2.438909e-002
178	-3.220000e+000	-2.371038e-002
179	-3.210000e+000	-2.299486e-002
180	-3.200000e+000	-2.224263e-002
181	-3.190000e+000	-2.145380e-002
182	-3.180000e+000	-2.062856e-002
183	-3.170000e+000	-1.976710e-002
184	-3.160000e+000	-1.886970e-002
185	-3.150000e+000	-1.793663e-002
186	-3.140000e+000	-1.696824e-002
187	-3.130000e+000	-1.596491e-002
188	-3.120000e+000	-1.492706e-002
189	-3.110000e+000	-1.385517e-002
190	-3.100000e+000	-1.274975e-002
191	-3.090000e+000	-1.161137e-002
192	-3.080000e+000	-1.044064e-002
193	-3.070000e+000	-9.238224e-003
194	-3.060000e+000	-8.004824e-003
195	-3.050000e+000	-6.741204e-003
196	-3.040000e+000	-5.448173e-003
197	-3.030000e+000	-4.126596e-003
198	-3.020000e+000	-2.777387e-003
199	-3.010000e+000	-1.401514e-003
200	-3.000000e+000	2.255141e-017
201	-2.990000e+000	1.426078e-003
202	-2.980000e+000	2.875589e-003
203	-2.970000e+000	4.347345e-003
204	-2.960000e+000	5.840108e-003
205	-2.950000e+000	7.352591e-003
206	-2.940000e+000	8.883455e-003
207	-2.930000e+000	1.043132e-002
208	-2.920000e+000	1.199475e-002
209	-2.910000e+000	1.357229e-002
210	-2.900000e+000	1.516241e-002
211	-2.890000e+000	1.676357e-002
212	-2.880000e+000	1.837417e-002
213	-2.870000e+000	1.999260e-002
214	-2.860000e+000	2.161719e-002
215	-2.850000e+000	2.324626e-002
216	-2.840000e+000	2.487808e-002
217	-2.830000e+000	2.651090e-002
218	-2.820000e+000	2.814295e-002
219	-2.810000e+000	2.977244e-002
220	-2.800000e+000	3.139753e-002
221	-2.790000e+000	3.301638e-002
222	-2.780000e+000	3.462713e-002
223	-2.770000e+000	3.622790e-002
224	-2.760000e+000	3.781680e-002
225	-2.750000e+000	3.939191e-002
226	-2.740000e+000	4.095131e-002
227	-2.730000e+000	4.249306e-002
228	-2.720000e+000	4.401524e-002
229	-2.710000e+000	4.551589e-002
230	-2.700000e+000	4.699306e-002
231	-2.690000e+000	4.844480e-002
232	-2.680000e+000	4.986915e-002
233	-2.670000e+000	5.126416e-002
234	-2.660000e+000	5.262787e-002
235	-2.650000e+000	5.395834e-002
236	-2.640000e+000	5.525364e-002
237	-2.630000e+000	5.651181e-002
238	-2.620000e+000	5.773095e-002
239	-2.610000e+000	5.890915e-002
240	-2.600000e+000	6.004449e-002
241	-2.590000e+000	6.113511e-002
242	-2.580000e+000	6.217914e-002
243	-2.570000e+000	6.317473e-002
244	-2.560000e+000	6.412005e-002
245	-2.550000e+000	6.501332e-002
246	-2.540000e+000	6.585274e-002
247	-2.530000e+000	6.663657e-002
248	-2.520000e+000	6.736308e-002
249	-2.510000e+000	6.803058e-002
250	-2.500000e+000	6.863741e-002
251	-2.490000e+000	6.918195e-002
252	-2.480000e+000	6.966259e-002
253	-2.470000e+000	7.007779e-002
254	-2.460000e+000	7.042603e-002
255	-2.450000e+000	7.070584e-002
256	-2.440000e+000	7.091578e-002
257	-2.430000e+000	7.105447e-002
258	-2.420000e+000	7.112056e-002
259	-2.410000e+000	7.111276e-002
260	-2.400000e+000	7.102984e-002
261	-2.390000e+000	7.087060e-002
262	-2.380000e+000	7.063389e-002
263	-2.370000e+000	7.031865e-002
264	-2.360000e+000	6.992385e-002
265	-2.350000e+000	6.944852e-002
266	-2.340000e+000	6.889175e-002
267	-2.330000e+000	6.825272e-002
268	-2.320000e+000	6.753063e-002
269	-2.310000e+000	6.672479e-002
270	-2.300000e+000	6.583455e-002
271	-2.290000e+000	6.485933e-002
272	-2.280000e+000	6.379864e-002
273	-2.270000e+000	6.265205e-002
274	-2.260000e+000	6.141922e-002
275	-2.250000e+000	6.009986e-002
276	-2.240000e+000	5.869379e-002
277	-2.230000e+000	5.720089e-002
278	-2.220000e+000	5.562114e-002
279	-2.210000e+000	5.395458e-002
280	-2.200000e+000	5.220137e-002
281	-2.190000e+000	5.036172e-002
282	-2.180000e+000	4.843596e-002
283	-2.170000e+000	4.642451e-002
284	-2.160000e+000	4.432786e-002
285	-2.150000e+000	4.214662e-002
286	-2.140000e+000	3.988149e-002
287	-2.130000e+000	3.753326e-002
288	-2.120000e+000	3.510284e-002
289	-2.110000e+000	3.259123e-002
290	-2.100000e+000	2.999953e-002
291	-2.090000e+000	2.732897e-002
292	-2.080000e+000	2.458085e-002
293	-2.070000e+000	2.175662e-002
294	-2.060000e+000	1.885781e-002
295	-2.050000e+000	1.588609e-002
296	-2.040000e+000	1.284323e-002
297	-2.030000e+000	9.731114e-003
298	-2.020000e+000	6.551764e-003
299	-2.010000e+000	3.307308e-003
300	-2.000000e+000	-8.673617e-017
301	-1.990000e+000	-3.367780e-003
302	-1.980000e+000	-6.793527e-003
303	-1.970000e+000	-1.027461e-002
304	-1.960000e+000	-1.380829e-002
305	-1.950000e+000	-1.739169e-002
306	-1.940000e+000	-2.102185e-002
307	-1.930000e+000	-2.469568e-002
308	-1.920000e+000	-2.840998e-002
309	-1.910000e+000	-3.216147e-002
310	-1.900000e+000	-3.594676e-002
311	-1.890000e+000	-3.976236e-002
312	-1.880000e+000	-4.360470e-002
313	-1.870000e+000	-4.747012e-002
314	-1.860000e+000	-5.135488e-002
315	-1.850000e+000	-5.525514e-002
316	-1.840000e+000	-5.916701e-002
317	-1.830000e+000	-6.308651e-002
318	-1.820000e+000	-6.700960e-002
319	-1.810000e+000	-7.093216e-002
320	-1.800000e+000	-7.485003e-002
321	-1.790000e+000	-7.875898e-002
322	-1.780000e+000	-8.265472e-002
323	-1.770000e+000	-8.653291e-002
324	-1.760000e+000	-9.038917e-002
325	-1.750000e+000	-9.421907e-002
326	-1.740000e+000	-9.801814e-002
327	-1.730000e+000	-1.017819e-001
328	-1.720000e+000	-1.055057e-001
329	-1.710000e+000	-1.091851e-001
330	-1.700000e+000	-1.128155e-001
331	-1.690000e+000	-1.163922e-001
332	-1.680000e+000	-1.199106e-001
333	-1.670000e+000	-1.233661e-001
334	-1.660000e+000	-1.267539e-001
335	-1.650000e+000	-1.300695e-001
336	-1.640000e+000	-1.333080e-001
337	-1.630000e+000	-1.364649e-001
338	-1.620000e+000	-1.395355e-001
339	-1.610000e+000	-1.425151e-001
340	-1.600000e+000	-1.453990e-001
341	-1.590000e+000	-1.481826e-001
342	-1.580000e+000	-1.508613e-001
343	-1.570000e+000	-1.534304e-001
344	-1.560000e+000	-1.558853e-001
345	-1.550000e+000	-1.582215e-001
346	-1.540000e+000	-1.604345e-001
347	-1.530000e+000	-1.625198e-001
348	-1.520000e+000	-1.644728e-001
349	-1.510000e+000	-1.662893e-001
350	-1.500000e+000	-1.679647e-001
351	-1.490000e+000	-1.694949e-001
352	-1.480000e+000	-1.708755e-001
353	-1.470000e+000	-1.721023e-001
354	-1.460000e+000	-1.731712e-001
355	-1.450000e+000	-1.740780e-001
356	-1.440000e+000	-1.748188e-001
357	-1.430000e+000	-1.753896e-001
358	-1.420000e+000	-1.757865e-001
359	-1.410000e+000	-1.760057e-001
360	-1.400000e+000	-1.760435e-001
361	-1.390000e+000	-1.758963e-001
362	-1.380000e+000	-1.755605e-001
363	-1.370000e+000	-1.750326e-001
364	-1.360000e+000	-1.743094e-001
365	-1.350000e+000	-1.733875e-001
366	-1.340000e+000	-1.722637e-001
367	-1.330000e+000	-1.709351e-001
368	-1.320000e+000	-1.693987e-001
369	-1.310000e+000	-1.676516e-001
370	-1.300000e+000	-1.656911e-001
371	-1.290000e+000	-1.635147e-001
372	-1.280000e+000	-1.611199e-001
373	-1.270000e+000	-1.585044e-001
374	-1.260000e+000	-1.556659e-001
375	-1.250000e+000	-1.526023e-001
376	-1.240000e+000	-1.493118e-001
377	-1.230000e+000	-1.457925e-001
378	-1.220000e+000	-1.420428e-001
379	-1.210000e+000	-1.380612e-001
380	-1.200000e+000	-1.338463e-001
381	-1.190000e+000	-1.293970e-001
382	-1.180000e+000	-1.247122e-001
383	-1.170000e+000	-1.197911e-001
384	-1.160000e+000	-1.146330e-001
385	-1.150000e+000	-1.092373e-001
386	-1.140000e+000	-1.036037e-001
387	-1.130000e+000	-9.773198e-002
388	-1.120000e+000	-9.162220e-002
389	-1.110000e+000	-8.527452e-002
390	-1.100000e+000	-7.868933e-002
391	-1.090000e+000	-7.186721e-002
392	-1.080000e+000	-6.480891e-002
393	-1.070000e+000	-5.751541e-002
394	-1.060000e+000	-4.998788e-002
395	-1.050000e+000	-4.222769e-002
396	-1.040000e+000	-3.423643e-002
397	-1.030000e+000	-2.601591e-002
398	-1.020000e+000	-1.756813e-002
399	-1.010000e+000	-8.895338e-003
400	-1.000000e+000	9.194034e-017
401	-9.900000e-001	9.115196e-003
402	-9.800000e-001	1.844733e-002
403	-9.700000e-001	2.799325e-002
404	-9.600000e-001	3.774959e-002
405	-9.500000e-001	4.771277e-002
406	-9.400000e-001	5.787899e-002
407	-9.300000e-001	6.824426e-002
408	-9.200000e-001	7.880436e-002
409	-9.100000e-001	8.955490e-002
410	-9.000000e-001	1.004913e-001
411	-8.900000e-001	1.116088e-001
412	-8.800000e-001	1.229024e-001
413	-8.700000e-001	1.343670e-001
414	-8.600000e-001	1.459974e-001
415	-8.500000e-001	1.577880e-001
416	-8.400000e-001	1.697332e-001
417	-8.300000e-001	1.818273e-001
418	-8.200000e-001	1.940643e-001
419	-8.100000e-001	2.064383e-001
420	-8.000000e-001	2.189429e-001
421	-7.900000e-001	2.315718e-001
422	-7.800000e-001	2.443186e-001
423	-7.700000e-001	2.571767e-001
424	-7.600000e-001	2.701395e-001
425	-7.500000e-001	2.832000e-001
426	-7.400000e-001	2.963513e-001
427	-7.300000e-001	3.095865e-001
428	-7.200000e-001	3.228984e-001
429	-7.100000e-001	3.362798e-001
430	-7.000000e-001	3.497235e-001
431	-6.900000e-001	3.632219e-001
432	-6.800000e-001	3.767678e-001
433	-6.700000e-001	3.903534e-001
434	-6.600000e-001	4.039714e-001
435	-6.500000e-001	4.176139e-001
436	-6.400000e-001	4.312734e-001
437	-6.300000e-001	4.449420e-001
438	-6.200000e-001	4.586120e-001
439	-6.100000e-001	4.722755e-001
440	-6.000000e-001	4.859246e-001
441	-5.900000e-001	4.995514e-001
442	-5.800000e-001	5.131481e-001
443	-5.700000e-001	5.267066e-001
444	-5.600000e-001	5.402190e-001
445	-5.500000e-001	5.536774e-001
446	-5.400000e-001	5.670737e-001
447	-5.300000e-001	5.804000e-001
448	-5.200000e-001	5.936484e-001
449	-5.100000e-001	6.068108e-001
450	-5.000000e-001	6.198795e-001
451	-4.900000e-001	6.328463e-001
452	-4.800000e-001	6.457036e-001
453	-4.700000e-001	6.584433e-001
454	-4.600000e-001	6.710578e-001
455	-4.500000e-001	6.835393e-001
456	-4.400000e-001	6.958800e-001
457	-4.300000e-001	7.080722e-001
458	-4.200000e-001	7.201085e-001
459	-4.100000e-001	7.319811e-001
460	-4.000000e-001	7.436828e-001
461	-3.900000e-001	7.552060e-001
